evidence	previous turn	response	gold label	coarse label	full label set
genghis khan or chinggis khaan (born temüjin, c. 1162 august 18, 1227), was the great khan and founder of the mongol empire, which became the largest contiguous empire in history after his death.	i love history, but haven't taken a history class in a while! what parts of history are you studying?	i'm very interested in genghis khan, the great khan and founder of the mongol empire	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	he was born in tupel, miss, where i am from, but he moved to memphis, tenn. when he was thirteen.	yes, he was an influential cultural icon of the 20th century, his name is king of rock and roll	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the roald dahl story of "willy wonka & the chocolate factory".	oh wow that is so interesting. do you know how many stores they have around?	no but i know roald dahl and willy wonka were inspiration to start the store	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	where is he from	yes he was from the usa! he is considered one of the most significant cultural icons of the 20th century.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	i've never done it, but i'd love to! what's the best months to go skiing?	you'd find it interesting to know that skiing dates back 100 years to the east if you travel to scandinavia.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
early skiers used one long pole or spear.	do you like to go skiing? ive never really been into it. i live in fl so that doesnt help much, but ive tried it a couple times up north	i never did ski though	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
early skiers used one long pole or spear.	do you like to go skiing? ive never really been into it. i live in fl so that doesnt help much, but ive tried it a couple times up north	early skiers used a long pole or spear.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	really? i'm sorry to hear that. i saw this movie called "frozen", in which skiers were trapped on the lift over the holiday weekend.	well, it was also a recreational activity, and there are all sorts of activities you could do!	entailment	entailment	not-generic;on-topic;uncooperative;faithful
after the american revolutionary war, students experienced harsh treatment from teachers.	hahaha what?	after the revolution in the us, students experienced harsh treatment from teachers	entailment	entailment	not-generic;on-topic;uncooperative;faithful
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	im planning a skiing trip next winter	yes i would! the winter time snow skiing can be great!	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
clockwork angels is the twentieth and final studio album by canadian rock band rush, released on june 12, 2012.	yes that is true. their last tour was for clockwork angels and they had an orchestral accompanyment which was really cool. those guys can still rock in their 60s!	clockwork angels is my favorite album ever.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	i never tried to be a cheerleader, but they were always popular in school. what about you?	i have never tried to be a cheerleader but i do like cheerleading.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	are you a fan of skiing? i heard it's a difficult sport.	i am not too sure	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	are you a fan of skiing? i heard it's a difficult sport.	it can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	do you think elvis presley is truly still the king after all this time?	i think he was the most significant cultural icon of the 20th century.	hallucination	neutral	not-generic;on-topic;cooperative;not-info
almost as soon as automobiles had been invented, races of various sorts were organised, with the first recorded as early as 1867.	i think that sounds very old fashioned. lol. what cars do you race?	i race on a lot of different cars! it is so much fun to watch	generic	neutral	generic;on-topic;cooperative;hallucination-personal
almost as soon as automobiles had been invented, races of various sorts were organised, with the first recorded as early as 1867.	i think that sounds very old fashioned. lol. what cars do you race?	i have heard that it was first recorded as early as 1867.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
early skiers used one long pole or spear.	oh ok. how is modern day skiing different from the early days?	the early skiers used one long pole or spear in skis	entailment	entailment	not-generic;on-topic;uncooperative;faithful
it is the first installment in the "fantastic beasts" series, and ninth over all in j. k. rowling's wizarding world, the franchise that began with the "harry potter" films.	yes, my daughter really likes him as well. i hear there is another movie coming out soon.	it is the first installment of the fantastic beasts series.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
play school is an australian educational television show for children produced by the australian broadcasting corporation.	i suppose accounting. such different topics!	yeah, yes that is the reason i am a proud participant of the show play school.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
an electric guitar is a guitar that uses one or more pickups to convert the vibration of its strings into electrical signals.	do you play the guitar?	no, but i know a little bit about how electrical guitars use the pickups	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	i wonder if that was any good!	i don't think he was very successful but he is known to be one of the most significant cultural icons of the 20th century.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
snapchat has become notable for representing a new, mobile-first direction for social media, and places significant emphasis on users interacting with virtual stickers and augmented reality objects.	ah, that was very smart on snapchats end. i'm sure they make a lot of money off that.	it is also a new direction in social media it is mobile first so i think thats a good move.	generic	neutral	generic;on-topic;cooperative;not-info
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	he does play some good music! i didn't know he died!	he is regarded as one of the most significant cultural icons of the 20th century.	entailment	entailment	not-generic;on-topic;cooperative;faithful
gymnastics evolved from exercises used by the ancient greeks that included skills for mounting and dismounting a horse, and from circus performance skills.	oh gosh, me either! but i love watching gymnastics during the olympics. those athletes are incredible!	gymnastics evolved from exercises used by the ancient greeks.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
however, with the advent of medical practice management software, also known as health information systems, it has become possible to efficiently manage large amounts of claims.	that would have been such a pain, i guess they mostly use computers now	most medical practices now have software to manage large amounts of claims.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
paramedics are increasingly being utilized in emergency rooms by providing patient care in collaboration with physicians, physician assistants, nurse practitioners, registered nurses, registered practical nurses and registered respiratory therapists.	i think it's important to hold a seperate license for it as it's a very specific branch of medicine that involves a higher degree of intuitive thinking.	paramedics are increasingly being used in emergency rooms	entailment	entailment	not-generic;on-topic;uncooperative;faithful
necrotic ringspots render potatoes unmarketable and can therefore result in a significant loss of income.	what caused the potato blight?	necrotic ringspots render potatoes unmarketable and i think it's not really a disease	entailment	entailment	not-generic;on-topic;uncooperative;faithful
occupational stress can increase when workers do not feel supported by supervisors or colleagues, or feel as if they have little control over work processes.	yes its a very stressful job too, involving long hours right?	yes, it is especially true when people dont feel supported by their supervisors and colleagues,	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
broccoli is often boiled or steamed but may be eaten raw.	i actually prefer is sauteed in butter and garlic - how about you?	that sounds great! broccoli is often boiled or steamed but can be eaten raw.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the phenomenon is a result of the game's extremely high viewership and wide demographics: super bowl games have frequently been among the united states' most watched television broadcasts, with nielsen having estimated that super bowl xlix in 2015 was seen by at least 114.4 million viewers in the united states, surpassing the previous year's super bowl as the highest-rated television broadcast in u.s. history.	that's my favorite part of watching the super bowl actually. that, and the food.	it is definitely one of the most watched television broadcasts	generic	neutral	generic;on-topic;cooperative;not-info
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	yes i do! his mansion, graceland is amazing to tour too.	yeah, he is considered one of the most significant cultural icons of the 20th century.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
founded on january 30, 1960, they played their first regular-season game on september 11, 1960, as a charter member of the american football league (afl) which merged with the nfl in 1970.	so i imagine they play each other at least once a year?	yes, but they are merged with the nfl in 1970.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
english loanwords, in particular, have become frequent, and japanese words from english roots have proliferated.	i know i homeschooled my daughter and she was very interested, we learned to speak some together	yeah, english loanwords, in particular, have become frequent	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	cool! yeah i've heard a few of his songs but i don't know much about him. do you know his most famous song was?	yes he is referred to as the king of rock and roll or simply the king of music	entailment	entailment	not-generic;on-topic;cooperative;faithful
mercy ships currently operates the largest non-governmental hospital ship in the world, providing humanitarian aid like free health care, community development projects, community health education, mental health programs, agriculture projects, and palliative care for terminally ill patients.	where i am there is right now and dont know why either.	that's okay, they operate mercy ships, the largest non-governmental hospital ship in the world.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	ah, ok. i can understand that. and i get motivation in pop culture. who are maehr and meyer?	yes, they're a good couple	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	ah, ok. i can understand that. and i get motivation in pop culture. who are maehr and meyer?	they've been focusing on the desire behaviors of celebrities since the 1990s	generic	neutral	generic;on-topic;cooperative;not-info
the "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	ah, ok. i can understand that. and i get motivation in pop culture. who are maehr and meyer?	they really had the motivation to try and influence the world around them.	generic	neutral	generic;on-topic;cooperative;not-info
organizing (also spelled organising) for structure is the act of rearranging elements following one or more rules.	i could see that. there are many tools to help people stay organized and on schedule.	organizing is basically the act of rearranging elements following one or more rules.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the band achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with the release of their 2001 album "silver side up".	what are some of their best songs? i'd like to give them a listen!	they achieved commercial success with their 2000 album "the state" and then they achieved mainstream success with their 2001 album "silver side up".	entailment	entailment	not-generic;on-topic;cooperative;faithful
the rise of twitter and other "microblogging" systems helps integrate mabs and single-author blogs into the news media.	absolutely and they keep expanding all the time!	twitter is booming and so are microblogging.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	is it only done on snow,i mean ice?	yes, i believe it is	generic	neutral	generic;on-topic;cooperative;hallucination-personal
generally, the heavier the ball, the more pins that will topple on two equivalent shots.	i never thought of bowling as a 'throwing sport'. thought that was discus	it's interesting how the heavier the ball, the more pins it will drop on the shot	entailment	entailment	not-generic;on-topic;cooperative;faithful
between 2010 and 2015, the 10 largest consulting firms alone made 170 billion dollars growth revenu and the average annual growth rate is around 4%.	what is your best information about a consulting firm?	i'm not sure but i know that the 10 largest consulting firms alone made 170 billion dollars.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	was being the operative word. elvis was definitely influential but his influence is probably pretty well gone by now. he started in gospel right?	yep, he started bringing back gospel music.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-info
beginning with its third season, "the walking dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	yeah you should, i like that one actor reebus something. he's pretty cool.	the walking dead has attracted the most 18-49-year-old viewers of any cable or broadcast television series	entailment	entailment	not-generic;on-topic;uncooperative;faithful
early skiers used one long pole or spear.	he's more of a numbers person, so all he would think is, "one ski, ah ah ah. two skis, ah ah ah."	he is very good at it	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
early skiers used one long pole or spear.	he's more of a numbers person, so all he would think is, "one ski, ah ah ah. two skis, ah ah ah."	he doesn't think people really care about numbers	off-topic	neutral	not-generic;off-topic;uncooperative;not-info
early skiers used one long pole or spear.	he's more of a numbers person, so all he would think is, "one ski, ah ah ah. two skis, ah ah ah."	early skiers used one long pole or spear for safety.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
early skiers used one long pole or spear.	oh ok, so it was created out of necessity.	the early skiers used a long pole	entailment	entailment	not-generic;on-topic;uncooperative;faithful
cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	i was a cheerleader in high school. were you ever a cheer leader?	yes i was, i loved cheerleading i was really good at cheering for my teammates	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
after the american revolutionary war, students experienced harsh treatment from teachers.	that's amazing!	after the revolution they were really harshed from teachers.	entailment	entailment	not-generic;on-topic;cooperative;faithful
shikellamy school district is a midsized, suburban/rural, public school district in northumberland county, pennsylvania.	that is interesting, what is your job title?	i work in a school district in shikellamy county in pennsylvania.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	i love skiing, i would love to be a competitive skier, what can you tell me about the sport?	skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	entailment	entailment	not-generic;on-topic;cooperative;faithful
the "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	yes perhaps. but depending on what it is, you could also develop a dependence on them.	yes i think that is why i'm thinking of doing some microinjections of dopamine in my lungs	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
craps is a dice game in which the players make wagers on the outcome of the roll, or a series of rolls, of a pair of dice.	his daughter was a lucky girl to have such a loving father!	i wish i had a father that was a dealer! what kind of dice do you play?	generic	neutral	generic;on-topic;cooperative;hallucination-personal
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	i bet you are right because from what i know, he was the best at that time	oh man, he was the king of rock and roll.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
on april 8, 1994, cobain was found dead at his home in seattle; the death was ruled a suicide by a self-inflicted shotgun wound to the head.	yea sad what happened with him	that day was april 8, 1994	entailment	entailment	not-generic;on-topic;cooperative;faithful
corn was first domesticated 9,000 years ago in what is now mexico.	wow! i didn't even know. so i guess they are considered gmo then and not naturally occurring? i've been trying to stay away from gmo foods	corn was first domesticated over 9000 years ago in what is now mexico.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	are you a fan of elvis presley?	i love elvis presley, it's one of the most significant cultural icons of the 20th century, he's the king of rock and roll, as he is often referred to as the king of rock and roll	entailment	entailment	not-generic;on-topic;cooperative;faithful
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	well he was pretty old, so he had a pretty big head start.	yes, he was born in 1935 and died on august 16, 1977, so he was an actor.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	that's short lived, how many albums did he release during that time?	he is often referred to as the "king of rock and roll" or simply "the king".	entailment	entailment	not-generic;on-topic;uncooperative;faithful
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	i think i've heard of tupelo before, didn't they build some kind of museum there or something to honor elvis?	yes, they built a museum for elvis and the king of rock and roll.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-info
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	skiing is one of my most favorite things to do. have you ever been skiing	no i have not but i have a competitive winter sport in which the participant uses skis to glide on snow	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the xfl was conceived as an outdoor football league that would take place during the nfl off-season, and promoted as having fewer rules and encouraging rougher play than other major leagues.	no i haven't watched that. how was it?	i liked the way it fought it it had fewer rules and rougher plays than other major leagues.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
early skiers used one long pole or spear.	ok ahahah i will make sure not to forget them	it was a very successful tradition to use long poles.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-info
the panama papers are 11.5 million leaked documents that detail financial and attorney–client information for more than 214,488 offshore entities.	i see, i am studying to be an accountant. do you have any tips?	you should know to use the panama papers! it contains more than 214,488 offshore entities.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the u.s. television broadcast of the super bowl – the championship game of the national football league (nfl) – features many high-profile television commercials, colloquially known as super bowl ads.	i do too but i find the amount they spend on them a bit obscene. which one did you like this year?	well the super bowl, the championship game of the nfl is pretty good.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the original five sports (broken into nine disciplines) were bobsleigh, curling, ice hockey, nordic skiing (consisting of the disciplines military patrol, cross-country skiing, nordic combined, and ski jumping), and skating (consisting of the disciplines figure skating and speed skating).	yeah, i really like watching shaun white!	the original five sports were bobsleigh, curling, ice hockey, nordic skiing, cross-country skiing, cross-country skiing, and ski jumping!	entailment	entailment	not-generic;on-topic;uncooperative;faithful
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	yes i love elvis!	yeah, he is also considered one of the most important cultural icons of the 20th century	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	hello dear who is elvis presley?	elvis was a singer, musician and actor who lived from january 8, 1935 to august 16, 1977.	entailment	entailment	not-generic;on-topic;cooperative;faithful
a popcorn kernel's strong hull contains the seed's hard, starchy endosperm with 14-20% moisture, which turns to steam as the kernel is heated.	really? i love to snack on popcorn	yea popcorn contains a starchy endosperm that is 14-20% water	hallucination	neutral	not-generic;on-topic;cooperative;not-info
beginning with its third season, "the walking dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	i agree! do you think the show has diminished over time though? not as great as the original series.	yes it has, i think it has increased over time as it has had the most adult viewers of any tv series	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
beginning with its third season, "the walking dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	correction, senoia, ga pronounced snoy. yes, i watched the first few episodes of season 1 but then gave up.	what's crazy about it is that the walking dead isn't as popular with people of 18 to 49 years old, and has attracted the most 18-49-year-old viewers of any tv show	entailment	entailment	not-generic;on-topic;cooperative;faithful
beginning with its third season, "the walking dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	correction, senoia, ga pronounced snoy. yes, i watched the first few episodes of season 1 but then gave up.	i wonder if you would watch it at home?	generic	neutral	generic;on-topic;cooperative;hallucination-personal
he was the director of pediatric neurosurgery at johns hopkins hospital in maryland from 1984 until his retirement in 2013.	pediatric surgeons sound very interesting	john hopkins was also the director of pediatric neurosurgery at the johns hopkins hospital in maryland.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
genghis khan or chinggis khaan (born temüjin, c. 1162 august 18, 1227), was the great khan and founder of the mongol empire, which became the largest contiguous empire in history after his death.	oh where did he orginate? somewhere in china?	i believe he was founded by chinggis khaan	generic	neutral	generic;on-topic;cooperative;hallucination-personal
english loanwords, in particular, have become frequent, and japanese words from english roots have proliferated.	oh okay i see. so its much less complicated then learning english or spanish? i took 3 years of spanish and can only say as many phrases as i can count with my two hands. its challenging to learn a new languege	the english loanwords in particular, have become frequent and japanese words from english roots have proliferated.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	well that makes sense scaninavia is sooooo cold	it is not exactly cold but skiing began more than 100 centuries ago in china.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
motivation is the reason for people's actions, desires, and needs.	what do you think is more important, motivation or discipline?	motivation is the reason for people's actions, desires, and needs.	entailment	entailment	not-generic;on-topic;cooperative;faithful
motivation is the reason for people's actions, desires, and needs.	some days i have the hardest time getting motivated	motivation is a reason for our actions, desires, and needs	entailment	entailment	not-generic;on-topic;uncooperative;faithful
historically, archery has been used for hunting and combat.	yes it does take skill. i did not know what i was doing and ended up burning or scratching the inside of my arm with the tail of the arrow! im not sure if its something you can develop with practice or not	it is very useful in hunting, combat, and hunting, but it does take a while to develop and you'll be fine!	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
genghis khan or chinggis khaan (born temüjin, c. 1162 august 18, 1227), was the great khan and founder of the mongol empire, which became the largest contiguous empire in history after his death.	i love history, i wish i knew more about genghis khan, he seems very interesting.	genghis khan has a good history	hallucination	neutral	not-generic;on-topic;cooperative;not-info
genghis khan or chinggis khaan (born temüjin, c. 1162 august 18, 1227), was the great khan and founder of the mongol empire, which became the largest contiguous empire in history after his death.	i love history, i wish i knew more about genghis khan, he seems very interesting.	he was the great khan and the founder of the mongol empire	entailment	entailment	not-generic;on-topic;cooperative;faithful
lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the roald dahl story of "willy wonka & the chocolate factory".	that's interesting. i wonder what gave her the idea to start it?	they were inspired by the roald dahl story of "willy wonka and the chocolate factory".	entailment	entailment	not-generic;on-topic;cooperative;faithful
the species that are hunted are referred to as game or prey and are usually mammals and birds.	yeah and that way you get pelts	i do know that some of the species that are hunted are referred to as game or prey and they are usually mammals or birds	entailment	entailment	not-generic;on-topic;uncooperative;faithful
motivation is the reason for people's actions, desires, and needs.	i have a hard time being motivated and focused some times.	i understand, motivation is the reason for people's actions, desires and needs.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the roald dahl story of "willy wonka & the chocolate factory".	sure, i'd love to hear about it. what kinds of things do they make?	it's not sure about the products but lauren made the idea when he was inspired by roald dahl's "willy wonka and the chocolate factory".	entailment	entailment	not-generic;on-topic;cooperative;faithful
rick is a natural leader even when he might doubt himself, but these doubts contribute to the ups and downs his character experiences throughout the series.	yea, that basically sums up the entire series. what else do you like about it?	the character is such an awesome leader even though he doubts his own character	entailment	entailment	not-generic;on-topic;uncooperative;faithful
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	wow he is a whole lot	he is regarded as one of the most significant cultural icons of the 20th century	entailment	entailment	not-generic;on-topic;cooperative;faithful
the adrenal cortex produces three main types of steroid hormones: mineralocorticoids, glucocorticoids, and androgens.	oh i see, would that be like the adrenaline hormone?	oh, yes that is the adrenal cortex produces three main types of steroid hormones: mineralocorticoids, glucocorticoids, and androgens	entailment	entailment	not-generic;on-topic;cooperative;faithful
in 1968, three of the genre's most famous acts, led zeppelin, black sabbath and deep purple were founded.	what is your favorite metal band?	led zeppelin, black sabbath, and deep purple.	entailment	entailment	not-generic;on-topic;cooperative;faithful
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	yep the king of rock, you know some of his movies were cheesy but i do enjoy watching them	that is an interesting history	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	yep the king of rock, you know some of his movies were cheesy but i do enjoy watching them	elvis presley was an american singer and musician in the early 1970's.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the phenomenon is a result of the game's extremely high viewership and wide demographics: super bowl games have frequently been among the united states' most watched television broadcasts, with nielsen having estimated that super bowl xlix in 2015 was seen by at least 114.4 million viewers in the united states, surpassing the previous year's super bowl as the highest-rated television broadcast in u.s. history.	i get you. i find it a bit agressive when the same things pop up in facebook!	super bowl is often a result of the game's high viewership and wide demographics.	hallucination	neutral	not-generic;on-topic;cooperative;not-info
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	yea i agree the other seems insane	skiing can also be a recreational activity or a competitive winter sport	entailment	entailment	not-generic;on-topic;cooperative;faithful
the city is located on the fourth chickasaw bluff, south of the confluence of the wolf and mississippi rivers.	it seem that memphis tennessee was a hot spot for music at that time	i love how the city is located on chickasaw bluff.	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
some festivals are organized as for-profit concerts and others are benefits for a specific charitable cause.	yeah, jazz is lovely too. but i'm so comfortable with blues	some festivals are for-profit concerts but other are benefits for a specific charity cause	hallucination	neutral	not-generic;on-topic;uncooperative;not-info
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	he resembles confidence in many ways	is he a symbol for rock and roll?	hallucination	neutral	not-generic;on-topic;cooperative;not-info
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	wow really? i did not know that!	it probably was practiced over 100 centuries ago in china, according to paintings.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	that is a long time. was it invented in the nordic countries?	i am not sure, but i do know that skiing evolved from scandinavia	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
early skiers used one long pole or spear.	wow, thats really interesting, i think they use huskies because of the fur and the fact that they are most similar to wolves	well huskies are similar, however, early skiers used a long pole or spear to protect their limbs.	entailment	entailment	not-generic;on-topic;cooperative;faithful
it is a type of sausage sandwich.	ok! so is it your favorite cuisine?	yes! i love the pork sausage sandwich!	generic	neutral	generic;on-topic;cooperative;hallucination-personal
beginning with its third season, "the walking dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	yep. i like zombie movies also and the spin off show isn't bad either. it's called fear of the walking dead.	it was started when it was first on the television in the 1990s	generic	neutral	generic;on-topic;cooperative;hallucination-personal
beginning with its third season, "the walking dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	yep. i like zombie movies also and the spin off show isn't bad either. it's called fear of the walking dead.	they are the most young people watching it, about 8 to 9 year olds.	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	skiing looks hard.	skiing can be a means of transport, a recreational activity	entailment	entailment	not-generic;on-topic;cooperative;faithful
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	aw im sorry to hearthat. he was before my time as well. do you know anyone who listned to him?	yes, he is considered one of the most significant cultural icons of the 20th century he is often referred to as the "king of rock and roll" or simply "the king".	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the roald dahl story of "willy wonka & the chocolate factory".	is it true dylan's is like a modern day wonka	yes! roald dahl is right, i remember the story 'willy wonka & the chocolate factory'.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the baltimore ravens are a professional american football team based in baltimore, maryland.	the ravens... they represent my home town.	they're a professional football team from baltimore, maryland	entailment	entailment	not-generic;on-topic;cooperative;faithful
though no agreed boundary exists, a common conception includes the u.s. states of oregon and washington and the canadian province of british columbia.	not yet but i actually was planning a trip there this summer. i guess i can check out the biking scene first hand!	i would love to do so	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
though no agreed boundary exists, a common conception includes the u.s. states of oregon and washington and the canadian province of british columbia.	not yet but i actually was planning a trip there this summer. i guess i can check out the biking scene first hand!	they say that the us state of oregon and washington and the canadian province of british columbia are common ideas of riding.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the console was released on 3 december in japan, 9 september 1995 in north america, 29 september 1995 in europe, and for 15 november 1995 in australia.	pc nation man. but i grew up playing playstation and nintendo.	i love playstations, and the console was released in 1995.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
