evidence	previous turn	response	gold label	coarse label	full label set
American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	How many American football teams are there?	I 'm not sure but I do know that American football refers to it as ' football '	entailment	entailment	not-generic;on-topic;uncooperative;faithful
It is the largest annual international sports championship in terms of participating nations.	Oh yea I think bowling used to be a huge sport back in the day, more so than now.	Have you ever been ?	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
, the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into seventy-three languages.	Chamber of Secrets is really good, and it sets a ton of groundwork for the end of the series without you even realizing it. Have you read the books?	That s so much fun ! I love the fact that the books have sold over 500 million copies worldwide , and so many have been translated	hallucination	neutral	not-generic;on-topic;cooperative;not-info
with a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll.	you are right i have heard that drug use was involved. they still say "elvis has left the building" too.	yeah he was not the same	off-topic	neutral	not-generic;off-topic;uncooperative;not-factual
Since its inception in 1965, this event has brought together champions from all over world so that players from small countries with few bowling facilities can meet the greats of the sport, all on equal terms and all in a spirit of friendly competition.	Haha yea it can be difficult, its actually quite frustrating when you start doing bad. I wonder how long bowling has been a sport?	1940 - 1954 now , since its inception	generic	neutral	generic;on-topic;uncooperative;contradiction
The offense, which is the team controlling the oval-shaped football, attempts to advance down the field by running with or passing the ball, while the defense, which is the team without control of the ball, aims to stop the offense's advance and aims to take control of the ball for themselves.	Do you like football? Or rather , Are you ready for some football?	It is my team who have not let it get too close and has been trying to take control of the ball as we	generic	neutral	generic;on-topic;uncooperative;not-info
by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	green is a really pretty color. i like to wear a lot of green.	green in nature is the largest contributor to green	entailment	entailment	not-generic;on-topic;cooperative;faithful
Increasingly, elements and principles of game design are also applied to other interactions, particularly virtual ones (see gamification).	That sound interesting.  What is a metadesign?  I have never heard of it.	it is a system that places elements of different contexts within a game	entailment	entailment	not-generic;on-topic;cooperative;faithful
in some countries 'paramedic' is a protected title and accountable to a professional regulatory body.	what do you mean by protected title?	i mean a protected title.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Instagram lets registered users upload photos or videos to the service.	I didn't know that!  I follow a lot of pages with news and things on FB.  Does that type of thing exist on Instagram?  I would think not.	Yes , so yes , it 's easy to hide photos and videos online	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Born in Yate, Gloucestershire, England, Rowling was working as a researcher and bilingual secretary for Amnesty International when she conceived the idea for the "Harry Potter" series while on a delayed train from Manchester to London in 1990.	I didn't know J.K. Rowling wrote poetry. That is very interesting.	She was a visionary , they can finally conclude this novel by being fully transparent	generic	neutral	generic;off-topic;cooperative;not-factual
Apart from two-wheeled bicycles, "cycling" also includes the riding of unicycles, tricycles, quadracycles, recumbent and similar human-powered vehicles (HPVs).	no.may be also peoples.	I want to get a good skydiver !I 'm interested in Cycles , they are bicycles and have over 100 examples of them and I think it is a shame that there are no modern	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	Makes a lot of sense, actually! They can blend in and avoid being eaten.	It is a major contributor to green in nature , and one of the primary reasons why they are more green than some of the other organisms	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the duo has earned two platinum and five gold albums.	amazing, did any of their song get to the billboard chart?	they have two platinum and 5 gold albums	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Neurosurgery is often colloquially referred to as "brain surgery".	Do you have a lot of patients, is this job hard for you?	I have internal eye problems	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
Three consecutive strikes is a known as a "turkey".	Yes, it can definitely be difficult! Have you ever played bowling professionally?	Now that I 'm older , I would like to play it myself	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Discovery Channel (known as The Discovery Channel from 1985 to 1995, and often referred to as simply Discovery) is an American basic cable and satellite television channel (which is also delivered via IPTV, terrestrial television and internet television in other parts of the world) that is the flagship television property of Discovery Communications, a publicly traded company run by CEO David Zaslav.	What is this Discovery channel I am hearing so much about?	It 's owned by David Zaslav   I mean ? ? ?	hallucination	neutral	not-generic;on-topic;uncooperative;not-factual
praise is distinct from acknowledgement or feedback, which are more neutral forms of recognition, and encouragement, which is more future oriented.	yeah and she seems to always love the little drawing i do for her,	it is interesting that the form of praise is different from acknowledgement or feedback	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
the legend of the event and the fame that lord cardigan achieved after the war led to the rise of the garment's popularity.	that is very interesting. i do know they have become quite popular over the last few years.	they do, but the legend and fame that lord cardigan achieved after the war led to the rise of the garment	entailment	entailment	not-generic;on-topic;uncooperative;faithful
John Ray Grisham Jr. (; born February 8, 1955) is an American bestselling writer, attorney, politician, and activist best known for his popular legal thrillers.	Wow! Really versatile and prolific I must say	He is such a great writer ! I hope you will enjoy his books like H	generic	neutral	generic;on-topic;cooperative;hallucination-personal
it was created by kevin systrom and mike krieger, and launched in october 2010 as a free mobile app exclusively for the ios operating system.	lol! when did instagram first come out?	it launched in 2010 and was released as a free mobile app exclusively for the ios operating system.	entailment	entailment	not-generic;on-topic;cooperative;faithful
Skiing has a history of almost five millennia.	Skiing is one of my favorite pasttimes. I wish I could do it more.	It has about five millennia of history but they have so many variety so you need to be at the forefront	entailment	entailment	not-generic;on-topic;cooperative;faithful
fox hunting is an activity involving the tracking, chase and, if caught, the killing of a fox, traditionally a red fox, by trained foxhounds or other scent hounds, and a group of unarmed followers led by a "master of foxhounds" ("master of hounds"), who follow the hounds on foot or on horseback.	do you know much about hunting or do you enjoy it?	i have an eagle named jack nash who is a foxhound and hunter	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Based on indirect evidence, the bow seems to have been invented near the transition from the Upper Paleolithic to the Mesolithic, some 10,000 years ago.	Wow, thats amazing. Its been around for a long time. Do you know which culture invented it?	However , I know that there is indirect evidence that it was invented about 10,000 years ago	entailment	entailment	not-generic;on-topic;cooperative;faithful
The concept is believed to be universal, with many cultures using the same words to describe both physical pain and the feelings associated with relationship loss.	That is really interesting, what other facts do you know about broken hearts?	There are other aspects that make up relationships that are bad , such as self - offense and alien abduction	generic	neutral	generic;on-topic;cooperative;not-factual
Dylan's Candy Bar is a chain of boutique candy shops and candy supplier currently located in New York City; East Hampton, New York; Los Angeles, Chicago and Miami Beach, as well as in wholesale venues around the globe.	No never been there. Never tried this candy bar either.	Dylan 's Candy Bar is a chain of boutique candy shops and candy supplier currently located in New York City	entailment	entailment	not-generic;on-topic;uncooperative;faithful
harry potter is a series of fantasy novels written by british author j. k. rowling.	i love harry potter	harry potter is a series of fantasy novels written by j.k.rowling.	entailment	entailment	not-generic;on-topic;cooperative;faithful
Programming on the flagship Discovery Channel in the U.S. is primarily focused on reality television series, such as speculative investigation (with shows such as "MythBusters", "Unsolved History", and "Best Evidence"), automobiles, and occupations (such as "Dirty Jobs" and "Deadliest Catch"); it also features documentaries specifically aimed at families and younger audiences.	That's so many people that own TVs but I'm not surprised. I really don't know what my favorite is, honestly.	The ones that deal with families and younger audiences are shows like " Science fiction "	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
It can range from chanting slogans to intense physical activity.	where was it started?	I recently got a job at the local restaurant ! I love going to the local mall !	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
He is the lead vocalist of the hard rock band Guns N' Roses, and has also been the band's sole constant member since its inception in 1985.	rumor had it that the sound engineer Bob Clearmountain said Axl Rose “would threaten to quit the band three times a week.”	They have been around since 1985	entailment	entailment	not-generic;on-topic;uncooperative;faithful
presley's first rca single, "heartbreak hotel", was released in january 1956 and became a number one hit in the united states.	ive heard that as well. do you know of any songs?	the song was actually released in 1956	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Cheerleading originated in the United States, and remains predominantly in America, with an estimated 1.5 million participants in all-star cheerleading.	Thats cool. Do you know where cheerleading originated from?	Cheerleading originated in the US and continues to be prevalent in America today	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The book was adapted into a 1993 feature film of the same name, starring Tom Cruise, and a 2012 TV series which "continues the story of attorney Mitchell McDeere and his family 10 years after the events of the film and novel."	I love Tom Cruise movies! I wonder if he is still writing?	What is your favorite movie from 2016 ?	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
the movements involved in gymnastics contribute to the development of the arms, legs, shoulders, back, chest and abdominal muscle groups.	the only bad thing is that they get a lot of injuries.	the movements involved in gymnastics contribute to the development of the arms, legs, shoulders, back, chest and abdominal muscles.	entailment	entailment	not-generic;on-topic;cooperative;faithful
many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	i used to use blue and yellow paint to make green, so that makes sense	i'm surprised to learn that many creatures have adapted to their green environments	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Praise refers to positive evaluations made by a person of another's products, performances, or attributes, where the evaluator presumes the validity of the standards on which the evaluation is based.	exactly it helps both of us its a win win.	Praise refers to positive evaluations made by a person of another 's products , performances , or attributes	entailment	entailment	not-generic;on-topic;uncooperative;faithful
green is the color between blue and yellow on the visible spectrum.	my other favorite color is blue. it is very calming.	blue is a blend of yellow and blue.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	yes, they're very useful. do you work on anything like that?	yes, my work also includes management accounting and internal auditing.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
hunting can also be a means of pest control.	hi. what sort of animals?	it can also be a means of pest control.	hallucination	neutral	not-generic;on-topic;uncooperative;not-info
By the end of his life, the Mongol Empire occupied a substantial portion of Central Asia and China.	Didn't that empire stretch over most of the continent and then some?	the Mongols had a big presence in central Asia and China	entailment	entailment	not-generic;on-topic;cooperative;faithful
the green party of canada () is a federal political party in canada that was founded in 1983.	what is the green party i've heard of it, but i don't know what it is, or what they do?	it's a federal political party in canada that was founded in 1983.	entailment	entailment	not-generic;on-topic;cooperative;faithful
Deadliest Catch premiered on the Discovery Channel on April 12, 2005, and currently airs in over 200 countries.	I've seen that before, it sounds cool. I respect the dangerous work they do.	They are always good ! I still watch each episode every month and have a variety of genres to explore	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Some of the better known dog training procedures include the Koehler method, clicker training, motivational training, electronic training, model-rival training, dominance-based training, and relationship-based training.	I see. So there are many different methods. Can you tell me more about dog training?	Especially with obedience training ! !	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the walking dead premiered in the united states on october 31, 2010, exclusively shown on cable television channel amc and internationally on fox international channels.	i'm usually not into that genre of movie or tv show, but the cliffhangers keep you hooked.	it premiered in the united states on october 31, 2010.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Several minerals have a green color, including the emerald, which is colored green by its chromium content.	Its a popular color world wide, green is the color of the banner of Muhammad, and is found in the flags of nearly all Islamic countries	Do you like purple ?	off-topic	neutral	not-generic;off-topic;uncooperative;not-factual
many types of competitive skiing events are recognized by the international olympic committee (ioc), and the international ski federation (fis).	which countries ski the most today?	there are many types of competitive skiing events	entailment	entailment	not-generic;on-topic;cooperative;faithful
it is the day before valentine's day and phil (ty burrell) and claire (julie bowen) decide to bring back their alter egos, clive bixby and julianna.	i've had my heart broken a few times, how about you?	i agree i was a bit swayed when i met claire in the movie i also love that they bring back their alter egos.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
commonly cardigans have buttons: a garment that is tied is instead considered a robe.	you know, for the longest time i heard of that word and never knew what it was!	it means the garment that is tied is instead considered a robe.	entailment	entailment	not-generic;on-topic;cooperative;faithful
they can add hashtags to their posts, linking the photos up to other content on instagram featuring the same subject or overall topic.	pretty much, plus you can connect to the same people	there is also hashtags they can add to their posts to link them up to other content on instagram with the same topic or topic	entailment	entailment	not-generic;on-topic;cooperative;faithful
in regions of the united kingdom and ireland the game remains a popular indoor place game.	skittles, as in the candy skittles, oh goodness! what did that game consist of?	it is a indoor place game.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Archery is the sport, practice or skill of using a bow to propel arrows.	Archery is a really fun sport.	Archery is the sport , practice or skill of using a bow to propel arrows	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The offense, which is the team controlling the oval-shaped football, attempts to advance down the field by running with or passing the ball, while the defense, which is the team without control of the ball, aims to stop the offense's advance and aims to take control of the ball for themselves.	how do you score	If you score a touchdown you are a good player	generic	neutral	generic;on-topic;uncooperative;not-info
cycling, also called bicycling or biking, is the use of bicycles for transport, recreation, exercise or sport.	man, i just got back from a bike ride earlier today. has to be one of my favorite ways to supersize	do you ride for transportation, recreation or sport?	generic	neutral	generic;on-topic;uncooperative;not-info
In the Middle Ages and Renaissance, green was the color commonly associated with merchants, bankers and the gentry, while red was reserved for the nobility.	yeah i remember watching som cameleons when they turn green on top of trees, it is really amazing	the term got quite popular because green was associated with merchants	entailment	entailment	not-generic;on-topic;cooperative;faithful
the duo has earned two platinum and five gold albums.	i think they would be quite intimidating, as one of the performers is named 'violent j'	they can do that, but they have earned two platinum and five gold albums	entailment	entailment	not-generic;on-topic;uncooperative;faithful
it is available for android, ios, kindle fire hdx, microsoft windows, mac os x, playstation 3, playstation vita, xbox 360, playstation 4 and xbox one.	i was surprised to find i loved the walking dead. not my style, usually. do you watch?	my favorite is kindle fire hdx	generic	neutral	generic;on-topic;cooperative;hallucination-personal
andrew lincoln plays the show's lead character, sheriff's deputy rick grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	i have! i only watched the first few seasons, but i got a little bored with it.	it's also known as "walkers" which you don't want to miss out on.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
game design creates goals, rules and challenges to define a board game, card game, dice game, casino game, role-playing game, sport, video game, war game or simulation that produces desirable interactions among its participants and, possibly, spectators.	how long have you been designing games?	i have been designing game designs since then.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
It was created by Kevin Systrom and Mike Krieger, and launched in October 2010 as a free mobile app exclusively for the iOS operating system.	So do I.  There's just so much great content you can post yourself and also discover on the platform.	The operating system is so good , even if the new mobile app makes it seem as if its created in a house of cards	entailment	entailment	not-generic;on-topic;uncooperative;faithful
presley was born in tupelo, mississippi, and relocated to memphis, tennessee, with his family when he was 13 years old.	i think he still is from what i see	that's true, he moved from memphis to tennessee as a teenager when he was 13 years old.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	I like it because its the color of nature, would you paint your living room green?	Green is a significant contributor to our weather	entailment	entailment	not-generic;on-topic;cooperative;faithful
henry made his professional debut with monaco in 1994.	yes i agree, its a shame he did not win the world cup in 2006.	he didn't win the world cup in 2006 but he did play in 1994 when he made his professional debut with monaco.	entailment	entailment	not-generic;on-topic;cooperative;faithful
The team was led by head coach Urban Meyer in his return to coaching after retiring from Florida in 2010 due to health concerns.	cool, that's a top football school	Yes , they had a great coach who was named Urban Meyer in his return , although there was also a great running back coach	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the rivalry is best known for its college football matchup, and originated in a series of football games played from 2005–08.	i like football pretty well. my college team is the university of south florida bulls.	my favorite is kentucky bulls	generic	neutral	generic;on-topic;cooperative;hallucination-personal
hunting can also be a means of pest control.	i can imagine! we need to be careful what we hunt. isn't hunting beneficial for some species though?	hunting is also a means of pest control.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
He played for Monaco, Juventus, Barcelona, New York Red Bulls and spent eight years at Arsenal where he is the club's all-time record goalscorer.	Yeah, I remember seeing him often wearing a blue jersey if recall correctly. Is he a striker?	He played for the Red Bulls	entailment	entailment	not-generic;on-topic;uncooperative;faithful
he began to gain recognition in 2010, after his first retail release, "overly dedicated".	i have heard of kendrick lamar, but i am not a big rap fan. what are some of kendrick lamar's songs?	his first album is "overly dedicated".	entailment	entailment	not-generic;on-topic;cooperative;faithful
Three consecutive strikes is a known as a "turkey".	Cool, yeah I've always enjoyed watching the pros on TV always get the strikes.	I like watching Pro vs	generic	neutral	generic;off-topic;cooperative;hallucination-personal
the objective is to score the highest pinfall by knocking down as many pins as possible.	me too! i struggle to get strikes every time but i get lots of spares!	do you get the highest pinfall with the pins you knock down?	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
discovery channel (known as the discovery channel from 1985 to 1995, and often referred to as simply discovery) is an american basic cable and satellite television channel (which is also delivered via iptv, terrestrial television and internet television in other parts of the world) that is the flagship television property of discovery communications, a publicly traded company run by ceo david zaslav.	discovery channel used to be so good	its an american basic cable and satellite television channel	entailment	entailment	not-generic;on-topic;cooperative;faithful
as a result, juggalos have been classified as a criminal street gang by government and law enforcement agencies, including the federal bureau of investigation, the national gang intelligence center, and the states of arizona, california, pennsylvania, and utah.	i love icp, juggalos for life!	yeah i love juggalos! have you ever been classified as a criminal street gang?	hallucination	neutral	not-generic;on-topic;uncooperative;not-info
it can be performed to motivate sports teams, entertain the audience, or for competition.	there are all sorts of national competitions for cheerleading as well. it has really changed a lot since i was a cheerleader years ago!	it can also be performed to motivate sports teams.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
it was established by the u.s. congress and signed into law by president ulysses s. grant on march 1, 1872.	didn't teddy roosevelt have something to do about that?	i'm not sure but it was established by the congress and signed into law by president ulysses s	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
It is evoked by light which has a dominant wavelength of roughly 495570 nm.	Interesting! What else can you tell me about the color green?	Most of all , i want to be able to understand how it can be evoked by light	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Lauren said that her goal was to "merge fashion, art and pop candy culture".	That's so cool! Dylan Lauren probably had a lot of money to start her company.	The bad part is that it comes out of the 's were basically the same from one label to another	off-topic	neutral	not-generic;off-topic;uncooperative;not-factual
it has developed through centuries of social and economic changes, with roots stretching to antiquity.	i didn't know that learned something new do you like italian sausages kind of like beef hot dogs.	it's the way a country developed through centuries of social and economic changes and roots stretching to antiquity.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
His first novel, "A Time to Kill," was published in June 1989, four years after he began writing it.	Oh wow, a Jack of all Trades it seems. Do you have a favorite novel? I'd love a recommendation!	I really like the short stories you can find in fiction books	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
While training dogs for specific roles dates back to Roman times at least, the training of dogs to be compatible household pets developed with suburbanization in the 1950s.	Yes and I definitely need to modify this dog's behavior. Any tips?	They get there to the suburbs all the time , but this 's not how it gets started !	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
The Ministry of Magic is the government of the Magical community of Britain in "J. K. Rowling's Wizarding World" .The magical government in Britain is  first mentioned in "Harry Potter and the Philosopher's Stone," the Ministry makes its first proper appearance in "Harry Potter and the Order of the Phoenix".	Really? I think that one is really good as well. It really changes the atmosphere of the wizarding world.	I actually know a lot about it because in JK Rowling 's book the wizarding world is depicted as magical	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old.	do you play any of his hits on a musical instrument?	He was born in Tupelo , Mississippi	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Several minerals have a green color, including the emerald, which is colored green by its chromium content.	I like green colour	I like green color , it 's a lot like red and green I like the green hue too	generic	neutral	generic;on-topic;cooperative;hallucination-personal
The most common types of pin bowling include ten-pin, nine-pin, candlepin, duckpin and five-pin bowling, while in target bowling, bowls, skittles, kegel, bocce, carpet bowls, pétanque, and boules, both indoor and outdoor varieties are popular.	I virtually never get any strikes at all. It is funny, if I went back in time I could bowl in Ancient Egypt! But I probably still wouldn't be any good	That 's true , unless you 're playing softball	generic	neutral	generic;off-topic;cooperative;hallucination-personal
thoughts, beliefs, and attitudes), behaviors, and emotional regulation.	what kind of treatment is normally used? more therapy or medication?	it can vary but it can include thoughts, beliefs and attitudes), behaviors, and emotional regulation.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
During the Spanish colonial era, parts of the road system were given the status of "Camino Real".	Correct. Only the Inca rulers were allowed to wear clothes made from Vicuna.  And all those Inca roads?  The common people were not even allowed to set foot on them without permission.	Interestingly , during the Spanish colonial era , parts of the road system were given the status of " Camino Real	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the first match of american football was played on november 6, 1869, between two college teams, rutgers and princeton, under rules based on the association football rules of the time.	it must feel good it's so hard!	it's fun to watch football, since the first game was played on november 6, 1869!	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
andrew lincoln plays the show's lead character, sheriff's deputy rick grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	is it any good?	oh yes it is, its just about being a sheriff's deputy	generic	neutral	generic;on-topic;cooperative;hallucination-personal
guns n' roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the united states, making them the 41st best-selling artist of all time.	which one of them is the lead vocalist?	they have released six studio albums which are amazing, but they do not have enough albums.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the following year, he independently released his first studio album, "section.80", which included his debut single, "hiiipower".	interesting	oh, well i think he's a great artist	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Points are primarily scored by advancing the ball into the opposing team's end zone for a touchdown or kicking the ball through the opponent's goalposts for a field goal.	Teams can also kick a field goal through the upright posts to score three points.	Since goals are based on advancing the ball into the opposing team , its not quite as easy to make that come true	entailment	entailment	not-generic;on-topic;uncooperative;faithful
it was not only the band's longest tour, but one of the longest concert tours in rock history, consisting of 194 shows in 27 countries.	i heard of their illusion tour	that includes 194 shows in 27 countries.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.	What else can you tell me about them?	Do you like Harry Potter ?	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Yes have explored several musical styles over the years, and are most notably regarded as progressive rock pioneers.	Ah I really like them too. They are a classic.	But they have all over the world too	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
Accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	I took several accounting courses in college and I must confess to feeling quite lost! lol	accounting is pretty much the only discipline that goes into accounting in the US	entailment	entailment	not-generic;on-topic;cooperative;faithful
different variations of coffee cocktails pre-date the now-classic irish coffee by at least 100 years, before joe sheridan, a head chef at the restaurant and coffee shop in the foynes airbase flying boat terminal building, county limerick played his part in 1942 or 1943 after a group of american passengers disembarked from a several-hour failed atlantic crossing due to bad weather conditions on a pan am clipper flying boat.	did the irish really come up with irish coffee?	different variations of coffee cocktails pre-date the now-classic irish coffee by at least 100 years	entailment	entailment	not-generic;on-topic;cooperative;faithful
the first match of american football was played on november 6, 1869, between two college teams, rutgers and princeton, under rules based on the association football rules of the time.	yes and our players seem to be a lot bigger than rugby players	that is true, but the first match was played between two college teams, rutgers and princeton, based on the association football rules of the time	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	I have heard people say football is the most popular sport in the United States	But football has been around since prehistoric times , as is the Olympics	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The island has lush vegetation, a product of its mild but changeable climate which is free of extremes in temperature.	what else do you know about it	They were brought from elsewhere to make our planet habitable for human activity	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Cheerleading originated in the United States, and remains predominantly in America, with an estimated 1.5 million participants in all-star cheerleading.	Did it? That's really cool!	5 million participants in all - star cheerleading	hallucination	neutral	not-generic;on-topic;uncooperative;not-info
Many shades of green have been named after plants or are related to plants.	Green is the most natural color, I think. When you look around in wild areas, most of what you see are shades of green. Has it always been your favorite color?	Probably my favorite color ever , even though its kinda weird to see the colors vary	generic	neutral	generic;on-topic;cooperative;hallucination-personal
For several decades, medical billing was done almost entirely on paper.	Ok, is this restricted to the united states alone?	It is now practically exclusively for medical bills by legislation in the US	entailment	entailment	not-generic;on-topic;cooperative;faithful
Some community colleges in the United States offer certificates, or even associate degrees, in the field.	What does it take to become a Medical biller?	Have you ever been educated ?	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	i love american football, it is so great!	yes, i loved american football	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the process involves a healthcare provider submitting, and following up on, claims with health insurance companies in order to receive payment for services rendered; such as treatments and investigations.	i am glad i dont have any medical bills, but i know someone who has thousands of dollars worth of them	a healthcare provider must submit, and follow up on, claims to get payment for services rendered, such as treatments and investigations.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Waterfowl hunting (also called wildfowling or waterfowl shooting in the UK) is the practice of hunting ducks, geese, or other waterfowl for food and sport.	Have you ever been waterfowl hunting?	I was taught by my father , well he used a net to put everything together	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
the first depiction of a skier with two ski poles dates to 1741.	i would never have guessed that! was it invented for practical purposes or just recreation?	they say the first depiction of a skier with two ski poles dates to 1741	entailment	entailment	not-generic;on-topic;cooperative;faithful
several minerals have a green color, including the emerald, which is colored green by its chromium content.	do you know why green is so important to the irish?	several minerals have green colors, like the emerald.	contradiction	contradiction	not-generic;on-topic;cooperative;contradiction
Programming on the flagship Discovery Channel in the U.S. is primarily focused on reality television series, such as speculative investigation (with shows such as "MythBusters", "Unsolved History", and "Best Evidence"), automobiles, and occupations (such as "Dirty Jobs" and "Deadliest Catch"); it also features documentaries specifically aimed at families and younger audiences.	what? no way, there is a channel just for that. what are some of the shows on there/	There are some kids programs there such as X and Y	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
Hunting can also be a means of pest control.	I have never gone hunting before so I'm not sure	well it can also be a means of pest control	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	I guess they had to figure out stuff to do to keep them entertained.	yeah , american football is a cool sport	entailment	entailment	not-generic;on-topic;uncooperative;faithful
insane clown posse (icp) is an american hip hop duo composed of violent j (joseph bruce) and shaggy 2 dope (originally 2 dope; joseph utsler).	have you ever heard of insane clown posse?	i haven't, but my favorite duo is the icp.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
After leaving Guns N' Roses in 1996, he co-founded the supergroup Velvet Revolver, which re-established him as a mainstream performer in the mid to late 2000s.	probably so, I wonder what ever happend to Axel Rose and Slash?	Not sure ! I mean I like him very much lol He joined the group the Velvet Revolver and rewrote it with a genius mind !	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Insane Clown Posse (ICP) is an American hip hop duo composed of Violent J (Joseph Bruce) and Shaggy 2 Dope (originally 2 Dope; Joseph Utsler).	Insane in the membrane to see the divisions up close!	those guys are hard to beat	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
While professional ten-pin bowling tournaments are held in numerous countries, the sport is commonly played as a hobby by millions of people around the world.	Haha it can definitely be a tough game, but like everything it gets easier with practice. What do you like to do for fun? You said you're not good at anything, but I doubt that.	I have very good friends in high school and we usually do	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
Growing Up With Hello Kitty is a DVD production, currently available in two volumes, featuring Hello Kitty and her twin sister Mimmy as they learn life lessons.	That's adorable!  I would number crunch everything because it makes my brain happy.	Yes , they are very emotional and I am fortunate I have a nephew growing up with the same name !	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
