model_name	data_source	knowledge	message	response	begin_label
doha	cmu	Stane 's scientists can not duplicate Stark 's miniaturized arc reactor , so Stane ambushes Stark at his home and takes the one from his chest . Stark manages to get to his original reactor to replace it . Potts and several S.H.I.E.L.D. agents attempt to arrest Stane , but he dons his suit and attacks them . Stark fights Stane , but is outmatched without his new reactor to run his suit at full capacity . The fight carries Stark and Stane to the top of the Stark Industries building , and Stark instructs Potts to overload the large arc reactor powering the building . This unleashes a massive electrical surge that causes Stane and his armor to fall into the exploding reactor , killing him . The next day , at a press conference , Stark defies suggestions from S.H.I.E.L.D. and publicly admits to being the superhero the press has dubbed ' Iron Man ' .	?	anything else i should know about the movie?	Generic
t5	cmu	cast : Robert Downey Jr. as Tony Stark / Iron Man Chris Evans as Steve Rogers / Captain America Mark Ruffalo as Bruce Banner / Hulk Chris Hemsworth as Thor, the crown prince of Asgard. Scarlett Johansson as Natasha Romanoff / Black Widow Jeremy Renner as Clint Barton / Hawkeye critical response : Whedon and his cohorts have managed to stir all the personalities and ingredients together so that the resulting dish, however familiar, is irresistibly tasty again. Like a superior, state - of - the - art model built from reconstituted parts, Joss Whedon's buoyant, witty and robustly entertaining superhero smash - up is escapism of a sophisticated order, boasting a tonal assurance and rich reserves of humor that offset the potentially lumbering and unavoidably formulaic aspects of this 143 - minute team - origin story. Ruffalo is the revelation, turning Banner into a wry reservoir of calm ready to become a volcano His Iron Man is certainly a team player, but Mr. Downey comes to the party with two insuperable superpowers : a character of established sophistication the industrialist / inventor Tony Stark, a sharp - tongued man of the world and his own quicksilver presence that finds its finest expression in self - irony. director : Joss Whedon genre : Drama, Superhero introduction : Marvel's The Avengers is a 2012 American superhero film based on the Marvel Comics superhero team of the same name, produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures.1 It is the sixth film in the Marvel Cinematic Universe. The film was written and directed by Joss Whedon and features an ensemble cast that includes Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsga rd, and Samuel L. Jackson. In the film, Nick Fury, director of the peacekeeping organization S.H.I.E.L.D., recruits Iron Man, Captain America, the Hulk, and Thor to form a team that must stop Thor's brother Loki from subjugating Earth. movieName : The Avengers rating : Rotten Tomatoes : 92 % and average : 8/10 Metacritic Score : 69/100 CinemaScore : A+ year : 2012	greetings	hello, how are you?	Generic
gpt2	cmu	God appears and tells Bruce to pray for what he truly wants ; Bruce prays for Grace to find a man that would make her happy . God agrees and Bruce finds himself in the hospital , shortly after being miraculously revived by the doctors . Grace arrives and the two reconcile . After his recovery , Bruce returns to his field of reporting , but takes more pleasure , in simple stories . Bruce and Grace announce their engagement on live television . The film ends with a homeless man holding a sign with philosophical messages that Bruce previously ran into on various occasions finally revealing himself to be God .	Awww what a sweet message ! I love Jim Carey and he did the role very well	yes he did and it worked very well together	Not fully attributable
ctrl	cmu	After determining Nick was a suspect seen in Otterton's last known sighting, Judy blackmails him into assisting her by covertly recording his confession to tax evasion with her carrot pen. They track Otterton to a limousine owned by crime boss Mr. Big, who reveals Otterton went'savage'reverted to a feral state and attacked his chauffeur Manchas. At his home, Manchas mentions Otterton yelled about'night howlers'before the attack. Moments later, Manchas himself turns savage and chases the pair. Judy saves Nick by trapping Manchas and calls the ZPD for help, but when they arrive, Manchas has vanished. Bogo demands Judy's resignation, but Nick reminds Bogo that Judy still has ten hours to solve the case. Judy learns from Nick that he was bullied as a child when he tried to join the Ranger Scouts, who stereotyped him as untrustworthy for being a fox.	definitely! i was also interested in t he scene where we start learning about the happenings in zootopia sure was fascinating, i was excited to know why the animals were becoming ravenous.	the animals'savage behavior was also interesting.	Not fully attributable
ctrl	cmu	John learns from Winston, the Continental's owner, that Viggo has Iosef protected at his nightclub, the Red Circle. John enters the Red Circle and kills his way to Iosef, but Viggo's henchman Kirill waylays John, allowing Iosef to escape. John retreats to the Continental to tend his injuries. Ms. Perkins, an assassin and former acquaintance, sneaks into John's room to kill him, but Marcus alerts John, allowing him to subdue Perkins. He forces Perkins to reveal the location of Viggo's front, knocks her unconscious and leaves her with fellow assassin Harry to await punishment. However, Perkins frees herself and kills Harry. John travels to the Little Russia church which serves as Viggo's front and destroys Viggo's cache of money and blackmail material. When Viggo and his team arrive, John ambushes them, but he is subdued and captured. Viggo taunts John for thinking he could leave his old life behind. Before John can be killed, Marcus intervenes again, allowing John to free himself, kill Kirill, and accost Viggo. Under John's gunpoint, Viggo reveals Iosef's location to him. John then travels to Iosef's'safe house'and kills him.	losef is the son of viggo which happens to be the head of the russian crime syndicate in new york city. that's interesting because i thought the setting of the film took place else where.	the movie is a thriller	Not fully attributable
ctrl	cmu	Mike and Sulley are led away by the CDA, and are expelled from the university as a result of their actions, but the other members of Oozma Kappa are accepted into the scare program the next semester, as Hardscrabble was impressed by their performances in the Games. As Mike leaves on the bus, Sulley runs after him to raise his spirits. Hardscrabble then appears and wishes the two luck, claiming they were the first students to have surprised her. The two take jobs in the mail room of Monsters, Inc., eventually working their way up to join the scarer team.	13 years for this one	a lot of people	Generic
gpt2	cmu	God appears and tells Bruce to pray for what he truly wants ; Bruce prays for Grace to find a man that would make her happy . God agrees and Bruce finds himself in the hospital , shortly after being miraculously revived by the doctors . Grace arrives and the two reconcile . After his recovery , Bruce returns to his field of reporting , but takes more pleasure , in simple stories . Bruce and Grace announce their engagement on live television . The film ends with a homeless man holding a sign with philosophical messages that Bruce previously ran into on various occasions finally revealing himself to be God .	yeah it is a pretty sad part .	I think that he could have been God for a week or so but God wanted him to just be happy and so he asked for Grace to find a man that would make her happy.	Not fully attributable
gpt2	cmu	cast : Sally Hawkins as Elisa Esposito , a mute cleaner who works at a secret government laboratory . Michael Shannon as Colonel Richard Strickland , a corrupt military official in charge of the project to study the " asset " . Richard Jenkins as Giles , Elisa 's closeted neighbor and close friend who is a struggling advertising illustrator . Octavia Spencer as Zelda Delilah Fuller , Elisa 's co - worker and friend who serves as her interpreter . Michael Stuhlbarg as Dimitri Mosenkov , a Soviet spy working as a scientist studying the creature , under the alias " Dr. Robert Hoffstetler " . critical response : one of del Toro 's most stunningly successful works ... also a powerful vision of a creative master feeling totally , joyously free . Even as the film plunges into torment and tragedy , the core relationship between these two unlikely lovers holds us in thrall . Del Toro is a world - class film artist . There 's no sense trying to analyze how he does it . The Shape of Water has tenderness uncommon to del Toro films . ... While The Shape of Water is n't groundbreaking , it is elegant and mesmerizing . refer Sally Hawkins ' mute character as ' mentally handicapped ' and for erroneously crediting actor Benicio del Toro as director . director : Guillermo del Toro genre : Fantasy , Drama introduction : The Shape of Water is a 2017 American fantasy drama film directed by Guillermo del Toro and written by del Toro and Vanessa Taylor . It stars Sally Hawkins , Michael Shannon , Richard Jenkins , Doug Jones , Michael Stuhlbarg , and Octavia Spencer . Set in Baltimore in 1962 , the story follows a mute custodian at a high - security government laboratory who falls in love with a captured humanoid amphibian creature . movieName : The Shape of Water rating : Rotten Tomatoes : 92 % and average : 8.4/10 Metacritic Score : 87/100 CinemaScore : A year : 2017	Hello	Have you seen the movie Shape of Water?	Not fully attributable
t5	cmu	Gru, a supervillain, is disheartened when an unknown supervillain steals the Great Pyramid of Giza. Gru, with the assistance of his colleague Dr. Nefario and his Minions, resolves to one - up this mystery rival by shrinking and stealing the Moon. As it would be costly to steal the moon, Gru seeks a loan from the Bank of Evil. Bank president Mr. Perkins is impressed by the plan but will provide the money only if Gru can obtain the necessary shrink ray first. Upon learning that an up - and - coming villain named Vector was responsible for the pyramid theft, Gru starts a rivalry with him.	ahh okay. is it a kids movie or more geared towards adults?	they use the minions to shrink and steal the moon	Not fully attributable
ctrl	cmu	Kevin returns home and rigs the house with numerous booby traps. Harry and Marv break in, spring the traps, and suffer various injuries. While the duo pursues Kevin around the house, he calls the police and flees the house, luring the duo into a neighboring vacant home. Harry and Marv manage to catch him and discuss how they will get their revenge, but Marley sneaks in and knocks them unconscious with his snow shovel before they can do anything to Kevin. The police arrive and arrest Harry and Marv, having identified all the houses they burgled due to the latter's habit of flooding them. On Christmas Day, Kevin is disappointed to find that his family is still gone. He then hears Kate enter the house and call for him ; they reconcile and are soon joined by the rest of the McCallisters, who waited in Paris until they could get a direct flight to Chicago. Kevin keeps silent about his encounter with Harry and Marv, although Peter finds Harry's missing gold tooth. Kevin then observes Marley reuniting with his son and his family. Marley notices Kevin and the pair wave to each other before Marley and his family go inside his house. Buzz suddenly calls out,'Kevin, what did you do to my room?!'at which point Kevin runs off.	i know joe pesci and the other actors from home alone are in the second installment	the booby traps are fun, but it is not a classic.	Not fully attributable
ctrl	cmu	At Max's behest, Charlie pits Atom against'Metro ', whom Atom overcomes. Max programs Noisy Boy's vocal - respond controls in Atom, and convinces Charlie to help him with Atom's fighting move memory, resulting in a series of victories and culminating to being offered a fight in World Robot Boxing against national champion'Twin Cities '. After reaching the arena, the owner of global champion'Zeus'offers to buy Atom, which Max instantly rejects. Charlie disagrees, but eventually takes Max's side. The fight starts with Atom on the attack, but Twin Cities easily takes the offensive and corners Atom. While their opponent has no blind spot, Charlie notices a hitch whenever Twin Cities throws a right jab. Using this, Charlie is able to get Atom out of the corner and eventually win by knockout. Elated by their success, Max challenges Zeus, publicly, with the audience squarely on their side. After the fight, Ricky and his two henchmen ambush Charlie for bailing earlier and rob them of their winnings, prompting Charlie to return Max to Debra.	other critics would go on to say that the sacharine gets int he way of other stuff. i'm like, you're dumb, critic. have a snickers or something	and it's all about robot boxing.	Fully attributable
doha	cmu	During the band 's first tour , Mia and Sebastian get into an argument ; she accuses him of abandoning his dreams , while he claims she liked him more when he was unsuccessful . Mia leaves , insulted and frustrated . Sebastian misses Mia 's play due to a band photo shoot that he had previously forgotten . The play is a disaster ; few people attend , and Mia overhears dismissive comments . Sebastian attempts to apologize to Mia for missing the play , but she is unwilling to forgive him and ends their relationship . Despondent and unable to pay the theater back , Mia moves back home to Boulder City , Nevada .	she was selfish I guess	yeah i guess so, but it was a big cliché, right?	Not fully attributable
doha	cmu	cast : Leonardo DiCaprio as Dom Cobb , a professional thief who specializes in conning secrets from his victims by infiltrating their dreams . Joseph Gordon - Levitt as Arthur , Cobb 's partner who manages and researches the missions . Ellen Page as Ariadne , a graduate student of architecture who is recruited to construct the various dreamscapes , which are described as mazes . Tom Hardy as Eames , a sharp - tongued associate of Cobb . critical response : wildly ingenious chess game , ' ' the result is a knockout . DiCaprio , who has never been better as the tortured hero , draws you in with a love story that will appeal even to non - sci - fi fans . I found myself wishing Inception were weirder , further out ... the film is Nolan 's labyrinth all the way , and it 's gratifying to experience a summer movie with large visual ambitions and with nothing more or less on its mind than ( as Shakespeare said ) a dream that hath no bottom . have no idea what so many people are raving about . It 's as if someone went into their heads while they were sleeping and planted the idea that Inception is a visionary masterpiece and hold on ... Whoa ! I think I get it . The movie is a metaphor for the power of delusional hype a metaphor for itself . director : Christopher Nolan genre : scientific introduction : Dominick " Dom " Cobb and Arthur are " extractors " , who perform corporate espionage using an experimental military technology to infiltrate the subconscious of their targets and extract valuable information through a shared dream world . Their latest target , Japanese businessman Saito , reveals that he arranged their mission himself to test Cobb for a seemingly impossible job : planting an idea in a person 's subconscious , or " inception " . To break up the energy conglomerate of ailing competitor Maurice Fischer , Saito wants Cobb to convince Fischer 's son and heir , Robert , to dissolve his father 's company . movieName : The inception rating : Rotten Tomatoes : 86 % and average : 8.1/10 IMDB : 8.8/10 year : 2009	military , high tech they ought to be able to make a great story	i think the review that this movie got from rotten tomatoes is pretty good. i never read that site before. do you?	Not fully attributable
t5	cmu	Turing s machine, which he names Christopher, is constructed, but can not determine the Enigma settings before the Germans reset the Enigma encryption each day. Denniston orders it destroyed and Turing fired, but the other cryptographers threaten to leave if Turing goes. After Clarke plans to leave on the wishes of her parents, Turing proposes marriage, which she accepts. During their reception, Turing confirms his homosexuality to Cairncross, who warns him to keep it secret. After overhearing a conversation with a female clerk about messages she receives, Turing has an epiphany, realising he can program the machine to decode words he already knows exist in certain messages. After he recalibrates the machine, it quickly decodes a message and the cryptographers celebrate ; however, Turing realises they can not act on every decoded message or the Germans will realise Enigma has been broken.	keira knightley	yes, i agree	Generic
doha	cmu	The White House retaliates , and in short order the Post and Times appear together before the Supreme Court to plead their First Amendment argument for the right to publish the material . Meanwhile , newspapers across the country pick up the story in solidarity with the Post and Times . The court rules 6 3 in the newspapers ' favor , vindicating Graham 's decision . Nixon demands that the Post should be barred from the White House . One year later , a security guard discovers a break - in in progress at the Watergate complex .	The last troops were called back in 74 ’	the last troops were called back in 74 by mistake	Not fully attributable
t5	cmu	At a charity event held by Stark Industries, reporter Christine Everhart informs Stark that his company's weapons, including the Jericho, were recently delivered to the Ten Rings and are being used to attack Yinsen's home village, Gulmira. Stark then learns that Stane has been arms trafficking to criminals worldwide, and is staging a coup to replace him as Stark Industries'CEO. Stark dons his new armor and flies to Afghanistan, where he saves the villagers. While flying home, Stark is shot at by two F-22 Raptor fighter jets. He reveals his secret identity to Rhodes over the phone in an attempt to end the attack. Meanwhile, the Ten Rings gather the pieces of Stark's prototype suit and meet with Stane, who subdues Raza and has the rest of the group killed. Stane has a massive new suit reverse engineered from the wreckage. Seeking to track his company's illegal shipments, Stark sends Pepper to hack into its database. She discovers Stane hired the Ten Rings to kill Stark, but the group reneged. Potts meets with Agent Phil Coulson of S.H.I.E.L.D., an intelligence agency, to inform him of Stane's activities.	it was a great test of his armor to fly to afghanistan without a shorter first test flight. should he have revealed hi s secret identity to rhodes?	no need to know! it had to be very important.	Not fully attributable
doha	cmu	Cobb reveals to Ariadne that he and Mal went to Limbo while experimenting with the dream - sharing technology . Sedated for a few hours of real time , they spent fifty years in a dream constructing a world from their shared memories . When Mal refused to return to reality , Cobb used a rudimentary form of inception by reactivating her totem ( an object dreamers use to distinguish dreams from reality ) and reminding her subconscious that their world was not real . However , when she woke up , Mal still believed that she was dreaming . In an attempt to ' wake up ' for real , Mal committed suicide and framed Cobb for her death to force him to do the same . Facing a murder charge , Cobb fled the U.S. , leaving his children in the care of Professor Miles .	why not ? explain	it's too mysterious.	Generic
doha	cmu	cast : Leonardo DiCaprio as Jay Gatsby , a famous billionaire who hosts wild parties at his house in the hope that Daisy will show up . Tobey Maguire as Nick Carraway , a would - be writer who is also Gatsby s neighbor and friend . He is the narrator of this movie . Carey Mulligan as Daisy Buchanan , Gatsby s former lover and Tom s wife . Emily Foreman as Pamela " Pammy " Buchanan Joel Edgerton as Tom Buchanan , Upper class socialite who hates Gatsby because of his new money status and relationship with Daisy critical response : intractably wrong with the film is that there 's no reality to heighten ; it 's a spectacle in search of a soul . less a conventional movie adaptation than a splashy , trashy opera , a wayward , lavishly theatrical celebration of the emotional and material extravagance that Fitzgerald surveyed with fascinated ambivalence the best way to enjoy the film is to put aside whatever literary agenda you are tempted to bring with you .   the stand - out actor is Joel Edgerton as Tom Buchanan doing an excellent job of showing the character s gruffness , despite the one - dimensionality given to him director : Baz Luhrmann genre : Romantic , Drama introduction : The Great Gatsby is a 2013 period romantic drama film based on F. Scott Fitzgerald 's 1925 novel of the same name . The film was co - written and directed by Baz Luhrmann and stars Leonardo DiCaprio as the eponymous Jay Gatsby , with Tobey Maguire , Carey Mulligan , Joel Edgerton , Isla Fisher and Elizabeth Debicki.[5 ] Production began in 2011 and took place in Australia , with a $ 190 million budget . The film follows the life and times of millionaire Jay Gatsby and his neighbor Nick Carraway ( Tobey Maguire ) , who recounts his encounter with Gatsby at the height of the Roaring Twenties in New York state . movieName : The Great Gatsby rating : Rotten Tomatoes : 48 % and average : 5.8/10 Metacritic Score : 55/100 CinemaScore : B year : 2013	No , I 've never seen it .	it follows the life and times of a millionaire named jay gatsby and his neighbor of the same name played by tobey maguire the film was co-written and directed by Baz luhrmann and stars Leonardo di caprio as the eponymous Jay gatsbysby	Not fully attributable
ctrl	cmu	cast : Ginnifer Goodwin as Officer Judy Hopps, an optimistic rabbit from Bunnyburrow who is a newly appointed member of the Zootopia Police Department assigned to the 1st Precinct. Jason Bateman as Nick Wilde, a red fox who is a small - time con artist. Idris Elba as Chief Bogo, an African buffalo who is the police chief of the Zootopia Police Department's 1st Precinct. Jenny Slate as Dawn Bellwether, a diminutive sheep who is the assistant mayor of Zootopia. critical response : The brilliantly well - rounded Zootopia offers a thoughtful, inclusive message that's as rich and timely as its sumptuously state - of - the - art animation all while remaining fast and funny enough to keep younger viewers entertained. funny, smart, [ and ] thought - provoking.'very funny, and very likable holiday treat. [ Zootopia ] is constantly asking its characters to look past species stereotypes, and not use species - ist language or repeat hurtful assumptions.... This all seems clever and noble until you realize that all the stereotypes about various animals are to some extent true, in particular the most basic one : carnivores eat herbivores because it's in their nature. director : Byron Howard, Rich Moore genre : Comedy, Adventure, Animation introduction : In a world populated by anthropomorphic mammals, Judy Hopps from rural Bunnyburrow fulfills her childhood dream of becoming a police officer in urban Zootopia. Despite being the academy valedictorian, Judy is delegated to parking duty by Chief Bogo, who doubts her potential because she is a rabbit. On her first day, she is hustled by a con artist fox duo, Nick Wilde and Finnick. movieName : Zootopia rating : Rotten Tomatoes : 98 % and average : 8/10 IMDB : 8/1 year : 2016	nick wilde was such a great character. i really liked the fact that he was complex and had a bad side.	it is a comedy	Fully attributable
t5	cmu	cast : Fionn Whitehead as Tommy, a British Army private Whitehead was cast in the lead after a secretive auditioning process lasting several months. His character was named after the slang term for the ordinary British soldier. Tom Glynn - Carney as Peter, Mr Dawson's son Jack Lowden as Collins, a Royal Air Force Spitfire pilot Harry Styles as Alex, a private in the Argyll and Sutherland Highlanders Styles won the role after auditioning against hundreds of candidates, when Nolan was unaware of his renown as a singer. Aneurin Barnard as " Gibson ", a French soldier masquerading as a British Army private. critical response : surrounds his audience with chaos and horror from the outset, and amazing images and dazzlingly accomplished set pieces on a huge 70 mm screen, particularly the pontoon crammed with soldiers extending into the churning sea, exposed to enemy aircraft an impressionist masterpiece'that was'deeply moving'but without'manufactured sentimentality or false heroics. There's little doubt that [ Nolan ] has, without sentimentality or sanctimony, raised that genre to the level of art... with the resonant force of an enduring screen classic.'tight, gripping, deeply involving and unforgettable... triumph in filmmaking'[ Dunkirk ] is 106 clamorous minutes of big - screen bombast that's so concerned with its own spectacle and scale that it neglects to deliver the most crucial element drama. director : Christopher Nolan genre : War introduction : Dunkirk is a 2017 war film written, directed, and co - produced by Christopher Nolan that depicts World War II's Dunkirk evacuation. Dunkirk portrays the evacuation from three perspectives : land, sea, and air. It has little dialogue, since Nolan sought to create suspense from cinematography and music. Filming began in May 2016 in Dunkirk and ended that September in Los Angeles, when post - production began. Cinematographer Hoyte van Hoytema shot the film on IMAX 65 mm and 65 mm large format film stock. Dunkirk has extensive practical effects, using thousands of extras, boats that participated in the evacuation, and period aeroplanes. movieName : Dunkirk rating : Rotten Tomatoes : 92 % and average : 8.6/10 Metacritic Score : 94/100 CinemaScore : A- year : 2017	yes, i have. do you love war movies?	it got a 92 % on rotten tomatoes	Fully attributable
gpt2	cmu	At City Hall , Bellwether offers Judy and Nick access to the city 's traffic cameras . They discover Manchas was captured by wolves , who Judy surmises are the ' night howlers ' . They locate the missing predators - all gone savage - imprisoned at Cliffside Asylum , where Mayor Leodore Lionheart hides them from the public while a scientist tries to determine the cause of their behavior . Lionheart and those involved are arrested for false imprisonment and Bellwether becomes the new mayor .   Judy , praised for solving the case , has become friends with Nick and asks him to join the ZPD as her partner . However , she upsets him at a press conference by suggesting a predatory biological cause for the recent savage behavior , and her comments cause tension between predators and prey throughout the city . Feeling guilty for the results of her words , Judy quits her job .	It also addresses how bullying can effect someone .	yes	Generic
ctrl	cmu	cast : Meryl Streep as Katharine Graham Tom Hanks as Ben Bradlee Sarah Paulson as Antoinette " Tony " Pinchot Bradlee Bob Odenkirk as Ben Bagdikian Tracy Letts as Fritz Beebe critical response : The Post passes the trickiest tests of a historical drama : It makes us understand that decisions that have been validated by the lens of history were difficult ones to make in the moment, and it generates suspense over how all the pieces fell into place to make those decisions come to fruition. Nobody needs to be reminded that history tends to go in circles, but The Post is so vital because it captures the ecstasy of trying to break the chain and bend things towards justice ; defending the fundamental tenets of the Constitution hasn't been this much fun since Hamilton. has all the makings of an awards season hit, but is too calculated to reflect today's ragged, tenuous sociopolitical climate. Spielberg makes these crucial days in American history easy to follow. But if you look at The Post next to something like All the President's Men, you see the difference between having a story passively explained to you and actively helping to untangle it. That's a small quibble with an urgent and impeccably acted film. But it's also the difference between a very good movie and a great one. director : Steven Spielberg genre : Historical, Political introduction : The Post is a 2017 American historical political thriller film directed and produced by Steven Spielberg and written by Liz Hannah and Josh Singer. It stars Meryl Streep as Katharine Graham, the first female publisher of a major American newspaper, and Tom Hanks as Ben Bradlee, the executive editor of The Washington Post, with Sarah Paulson, Bob Odenkirk, Tracy Letts, Bradley Whitford, Bruce Greenwood, Carrie Coon, and Matthew Rhys in supporting roles. Set in the early 1970s, The Post depicts the true story of attempts by journalists at The Washington Post to publish the Pentagon Papers, classified documents regarding the 30 - year involvement of the United States government in the Vietnam War. movieName : The Post rating : Rotten Tomatoes : 88 % and average : 7.9/10 Metacritic Score : 83/100 CinemaScore : A year : 2017	the pentagon papers, such a serious topic as well!	it's a historical drama	Fully attributable
gpt2	cmu	Fourteen years later , Chill is freed in exchange for testifying against Gotham City mafia boss Carmine Falcone . Bruce intends to murder Chill , but one of Falcone 's assassins does so first . Bruce 's childhood friend , assistant district attorney Rachel Dawes , berates him for attempting to undermine the justice system , saying that his father would be ashamed . Bruce confronts Falcone , who tells him that real power comes from being feared . Bruce decides to travel the world and learn how to confront injustice . While serving a prison sentence for theft in Bhutan , he meets Henri Ducard , who trains him as a member of the League of Shadows , led by Ra 's al Ghul . After completing his training and purging his fears , Bruce learns that the League intends to destroy Gotham , believing it to be corrupt , decadent , hypocritical and beyond saving . Bruce rejects the League 's cause and burns down their temple during his escape . Ra 's is killed by falling debris , while Bruce saves the unconscious Ducard .	Scene 2 Bruce burned down the temple .	Scene 3 He then proceeded to travel the world and confront injustice  in Bhutan .	Not fully attributable
t5	cmu	cast : Steve Carell as Gru, a mean supervillain Jason Segel as Victor " Vector " Perkins, Mr. Perkins'son and Gru's archenemy Russell Brand as Dr. Nefario, Gru's elderly gadget man and a friendly scientist critical response : Since villains so often steal the show in animation, Despicable Me smartly turns the whole operation over to megalomaniacal rogue Gru. Despicable Me is a 3D cartoon comedy of whiplash - quick laughs, funny punch lines and a wickedly gimmicky appreciation for 3D. Kids will dig it, adults will smile with amusement, and no one will be any different afterward than they were walking into the theater. Short, sweet - and - sour, and amusing rather than funny, Despicable Me can't help but be likable. It's no first - rank CGI cartoon, but shows how Pixar's quality over crass is inspiring the mid - list. Fun, with teary bits, for kids ; fresh and smart for adults. director : Pierre Coffin, Chris Renaud genre : Animation introduction : Despicable Me is a 2010 American 3D computer - animated comedy film from Universal Pictures and Illumination Entertainment that was released on July 9, 2010, in the United States. It is the debut film of Illumination Entertainment. The film was animated by the French animation studio Mac Guff, which was later acquired by Illumination Entertainment.[6 ] It was directed by Pierre Coffin and Chris Renaud as their feature debut film, with a story by Sergio Pablos. The title references the main character as he refers to himself, and is accompanied by a song by Pharrell. movieName : Despicable Me rating : Rotten Tomatoes:81 % and average : 6.8/10 Metacritic Score : 72/100 CinemaScore : A year : 2010	its amusing	it's not one of my favorites!	Not fully attributable
gpt2	cmu	Two years later , the FBI arrests Jordan because Saurel , arrested in Florida on an unrelated charge , has also informed on Jordan . Since the evidence against him is overwhelming , Jordan agrees to gather evidence on his colleagues in exchange for leniency . Fed up with Jordan 's lifestyle , Naomi tells Jordan she is divorcing him and wants full custody of their children . Jordan loses his mind and tries to run off with his daughter Skylar in his car , but he ends up crashing in the driveway . The next morning , Jordan wears a wire to work but slips a note to Donnie warning him . Donnie keeps the note and rats out on Jordan to the FBI . Jordan is arrested for breaching his co - operation deal . The FBI raids and shuts down Stratton Oakmont . Despite this one breach , Jordan receives a reduced sentence for his testimony and serves three years in a minimum security prison . After his release , Jordan makes a living hosting seminars on sales technique .	That makes sense , given the cast	I dont know , he is the only one I know of as well as he was before.	Not fully attributable
t5	cmu	When Elsa turns twenty - one, she is to be crowned queen of Arendelle. She is terrified that the kingdom's citizens might find out about her powers and fear for her. The castle gates open to the public and visiting dignitaries for the first time in years. Amongst them is the scheming Duke of Weselton, and the dashing Prince Hans of the Southern Isles, with whom Anna falls head - over - heels in love. Elsa s coronation happens without a hitch, but she still remains distant from Anna. When Hans proposes to Anna, Elsa objects, accidentally unleashing her powers before the court. The Duke brands her a monster. Elsa flees the kingdom, but her suppressed magic engulfs Arendelle in an eternal winter. Reaching the North Mountain, Elsa discards her crown and creates a palace of ice in which to live a solitary life.	yes, it is about about a fearless princess who sets off on a journey to find her estranged sister whose icy powers trapped their kingdom in an eternal winter	the film has a great storyline as well!	Not fully attributable
doha	cmu	Michael runs away before the interview is over and confronts Leigh Anne about her motives for taking him in . He then proceeds to find his biological mother in Hurt Village . A gang leader welcomes him back , offers him a beer , and makes sexually offensive insinuations about Leigh Anne and Collins . When the gang leader threatens to go after them , Michael battles with him and other thugs . After thinking things over and questioning Leigh Anne , Michael tells Granger he chose Ole Miss because ' it 's where my family goes to school ' . Michael is accepted into college and says his farewells to the Tuohy family .	Well I think that 's all the articles we 're getting . It was nice talking to you !	you too	Generic
doha	cmu	cast : Robert Downey Jr. as Tony Stark / Iron Man Chris Evans as Steve Rogers / Captain America Mark Ruffalo as Bruce Banner / Hulk Chris Hemsworth as Thor , the crown prince of Asgard .   Scarlett Johansson as Natasha Romanoff / Black Widow Jeremy Renner as Clint Barton / Hawkeye critical response : Whedon and his cohorts have managed to stir all the personalities and ingredients together so that the resulting dish , however familiar , is irresistibly tasty again .   Like a superior , state - of - the - art model built from reconstituted parts , Joss Whedon 's buoyant , witty and robustly entertaining superhero smash - up is escapism of a sophisticated order , boasting a tonal assurance and rich reserves of humor that offset the potentially lumbering and unavoidably formulaic aspects of this 143 - minute team - origin story .   Ruffalo is the revelation , turning Banner into a wry reservoir of calm ready to become a volcano His Iron Man is certainly a team player , but Mr. Downey comes to the party with two insuperable superpowers : a character of established sophistication the industrialist / inventor Tony Stark , a sharp - tongued man of the world and his own quicksilver presence that finds its finest expression in self - irony .   director : Joss Whedon genre : Drama , Superhero introduction : Marvel 's The Avengers is a 2012 American superhero film based on the Marvel Comics superhero team of the same name , produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures.1 It is the sixth film in the Marvel Cinematic Universe . The film was written and directed by Joss Whedon and features an ensemble cast that includes Robert Downey Jr. , Chris Evans , Mark Ruffalo , Chris Hemsworth , Scarlett Johansson , Jeremy Renner , Tom Hiddleston , Clark Gregg , Cobie Smulders , Stellan Skarsga rd , and Samuel L. Jackson . In the film , Nick Fury , director of the peacekeeping organization S.H.I.E.L.D. , recruits Iron Man , Captain America , the Hulk , and Thor to form a team that must stop Thor 's brother Loki from subjugating Earth . movieName : The Avengers rating : Rotten Tomatoes : 92 % and average : 8/10 Metacritic Score : 69/100 CinemaScore : A+ year : 2012	It    was really good . I love Robert Downey Jr as Tony Stark .	it received a good rating on rotten tomatoes.	Not fully attributable
