model_name	data_source	knowledge	message	response	begin_label
ctrl	tc	Thomas Edward Patrick Brady Jr. ( born August 3, 1977 ) is an American football quarterback for the New England Patriots of the National Football League ( NFL ). He is one of only two players in NFL history to have won five Super Bowls ( along with defensive player Charles Haley ), and he is the only player to have won them all with a single franchise. Because of his numerous accomplishments and accolades, many analysts and sportswriters consider Brady to be among the greatest quarterbacks of all time. After playing college football for the University of Michigan, Brady was drafted by the Patriots in the sixth round of the 2000 NFL Draft. Due to his late draft selection, Brady is considered to be the biggest " steal " in the history of the NFL Draft. In Brady's sixteen seasons as a starter, he has quarterbacked the Patriots to eight Super Bowl appearances, the most for any player in history. Brady is also one of only two quarterbacks to win the Super Bowl in their first season as a starter, the other being Kurt Warner. Tom Brady's wife, Gisele Bundchen, makes more than double her husband's salary. Bill Belichick lists Tom Brady on the injury report every week, even though he shows no signs of injury. Tom Brady had never thrown 30 touchdown passes in a season prior to 2007. He threw a then - record 50 that year. Tom Brady has never eaten a strawberry in his entire life. the New England Patriots under Tom Brady and Bill Belichick have either won or lost the Super Bowl by 3 or 4 points in all 6 tries.	yea and they have a couple of children together. they recently went on a charity trip to qatar.	yeah. tom brady's wife makes more than double his salary.	Fully attributable
doha	tc	when South Park aired its family guy episode finale the producers received flowers from The Simpsons crew Ringo Starr , George Carlin , and Alec Baldwin have all narrated Thomas the Tank Engine for at least 52 episodes each there is only one episode of " The Simpsons " where Bart neither appears , nor is mentioned 70 's Show was remade verbatim in the UK . ' Days like these ' was cancelled after 10 episodes . There are over 750 episodes of " Pokémon . " That 's about 50 a year for 16 years straight . Television ( TV ) , sometimes shortened to tele or telly , is a telecommunication medium used for transmitting moving images in monochrome ( black and white ) , or in colour , and in two or three dimensions and sound . The term can refer to a television set , a television program ( " TV show " ) , or the medium of television transmission . Television is a mass medium for advertising , entertainment and news .	yeah , that show was ok , kinda funny from what I remember . Hard to believe only 1 episode of the simpsons without bart , mentioned or appearing .	I know right , I remember watching it all the time as a kid . lol There are 750 episodes of pokemon .	Fully attributable
gpt2	tc	Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes . the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career .	Did you hear about the Emmy that ESPN won ?	Not sure I can imagine, I wonder if they ever won any awards for that stuff ?	Not fully attributable
ctrl	tc	Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal. Unqualified, the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears. Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football. These different variations of football are known as football codes. the University of Iowa's locker room for visiting football teams is completely painted pink. in the 1960's top bowlers made twice as much as top football stars. - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0. ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games. Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career.	probably. i would imagine. do you ever read the bible?	yes, and football is a family of team sports.	Fully attributable
ctrl	tc	The Bible ( from Koine Greek  , tà bibla, " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans. With estimated total sales of over 5 billion copies, it is widely considered to be the most influential and best - selling book of all time. Many different authors contributed to the Bible. What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved, with overlapping and diverging contents. The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh. The New Testament is a collection of writings by early Christians, believed to be mostly Jewish disciples of Christ, written in first - century Koine Greek. These early Christian Greek writings consist of Gospels, letters, and apocalyptic writings. Among Christian denominations there is some disagreement about what should be included in the canon, primarily about the Apocrypha, a list of works that are regarded with varying levels of respect. prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education. A lawsuit that went all the way to the Supreme Court, ended the practice that year. Thomas Jefferson created his own version of the Bible, using a razor to cut out the'supernatural'parts, such as the miracles and the resurrection. Today, new members of Congress receive a copy upon election. the forbidden fruit in the Bible was not an apple. It only became known as an apple when the bible was translated into Latin in the 4th century, because the word " Malus " means both apple and evil. the biblical Tower of Babel was likely based on a real building, the Etemenanki in modern - day Iraq ; at about 300 feet tall, it was massive by ancient standards and built by King Nebuchadnezzar II. Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies.	that is a lot of books. i guess that is why is one of the most influential books in history	yeah. the tower of babel was likely based on a real building.	Fully attributable
t5	tc	Nick Saban spoke briefly with Louisville Coach Bobby Petrino ( left ). ( John Raoux / Associated Press ) Okay, Nick Saban, we get it. You really, really hate those brief postgame television interviews, and find the questions you are asked about your quarterbacks to be far, far beneath you. We got it weeks ago, with the exasperated sighs and snarky responses that come whenever you face reporters'questions. Honestly, we have some sympathy. Journalists don't think like coaches and vice versa, which means that interview sessions can become nothing more than condescending cliches offered in response to softball inquiries. But sometimes, as when there's an obvious quarterback controversy of your own making, the questions are legit, no matter how tiring they may be. The latest example of the Alabama coach's disdain for transparency about his quarterbacks came after the Crimson Tide's 51 - 14 victory over Louisville in Saturday night's season opener, when an abrasive reply to an ESPN reporter reportedly prompted Saban to call her and apologize. ESPN's Maria Taylor asked Saban after the game what answers he had gotten about quarterbacks Tua Tagovailoa and Jalen Hurts during their first outing of the season. As postgame on - field questions go, this one was on point ; Alabama's quarterback position has been a subject of debate since Saban benched Hurts in the national championship game and Tagovailoa led the team to an overtime victory over Georgia. [ College football's first weekend offered an introductory course on delirium and euphoria ] Tagovailoa got the start against Louisville on Saturday night and completed 12 of 16 passes for 227 yards and two touchdowns ; he rushed for 26 yards on five carries and scored, too.	do you think what nick saban did to the espn reporter was ok?	not sure. do you think he did?	Not fully attributable
gpt2	tc	Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes . the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career .	I watched it , I thought it was boring this year . Did you know that ESPN won an emmy for the 1st down market you see on tv ?	I didn't know that! But it must be a very good job for their viewers! But did you know that bowlers made more money back in the 1960s than football players ?	Not fully attributable
gpt2	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC . the NFL has no written rule against female players ; women would in fact be allowed if they met the league 's eligibility requirements . an average NFL game only has 11 minutes of live gameplay The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ) . Furthermore , for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456 . New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after , the cheerleaders are required to leave . the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location .	That is so impressive that he managed to do that in his career . Did you know women can play too in the NFL ?	Yes there is no rule against them playing. There is only 11 minutes of actual play.	Not fully attributable
gpt2	tc	Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes . the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career .	Nice . Did you know U of Iowa painted their locker room for visitors pink ?	I wonder if they have ever had issues with them doing that. Did you know in the 60s, top bowlers made more than football players?	Not fully attributable
ctrl	tc	Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal. Unqualified, the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears. Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football. These different variations of football are known as football codes. the University of Iowa's locker room for visiting football teams is completely painted pink. in the 1960's top bowlers made twice as much as top football stars. - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0. ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games. Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career.	yes, that's right! so moving on to football, did you know the highest score ever was georgia tech vs cumberland 222 - 0?	yes that was in 1916 and they won the game 222 - 0	Fully attributable
gpt2	tc	Radio is the technology of using radio waves to carry information , such as sound , by systematically modulating properties of electromagnetic energy waves transmitted through space , such as their amplitude , frequency , phase , or pulse width .   Radio systems need a transmitter to modulate ( change ) some property of the energy produced to impress a signal on it , for example using amplitude modulation or angle modulation ( which can be frequency modulation or phase modulation ) .   Radio systems also need an antenna to convert electric currents into radio waves , and radio waves into an electric current .   The electrical resonance of tuned circuits in radios allow individual frequencies to be selected .   The electromagnetic wave is intercepted by a tuned receiving antenna .   A radio receiver receives its input from an antenna and converts it into a form that is usable for the consumer , such as sound , pictures , digital data , measurement values , navigational positions , etc . Jupiter has radio storms so strong that they can be picked up and heard by an AM radio . according to Canadian law , all radios are required to have at least 40 % of the music played be Canadian . soldiers in WWII made simple radios using a razorblade and pencil as the diode , dubbing them Foxhole Radios . there is a website where you can listen to thousands of episodes of classic radio dramas for free That since 1989 a Finnish radio station has broadcast ' Nuntii Latini ' - a weekly news programme conducted entirely in Classical Latin	Can walkie talkies intercept noise ? I thought it usually was connected to pairs	Do you listen to the radio?	Not fully attributable
doha	tc	Tom Brady has a plan for your life . Good health . Joy . Peak performance . And plenty of avocado ice cream . It 's all part of " The TB12 Method , " Brady 's best - selling " athlete 's bible " and lifestyle brand , which he credits with helping him stay at the top of his game at age 40 . And it appears to work . Brady and his New England Patriots teammates are favored to win Super Bowl LII , which would be their sixth NFL championship in eight tries under Brady and Coach Bill Belichick . But Brady is after something bigger than football , said his friend Gotham Chopra - something bigger than wins and losses . Brady 's on a spiritual quest . Football has become Brady 's religion , said Chopra , a filmmaker whose latest project is " Tom vs. Time , " a behind - the - scenes documentary series about the quarterback 's preparations for this past NFL season . " What 's really at the epicenter of it is this devotional love for the game , " Chopra said . " It is his vocation - it 's what gives his life meaning and purpose . " The first two episodes of the series , which premiered Jan. 25 on Facebook Watch ( the social network 's video platform ) , look at Brady 's physical and mental preparation . Future episodes will focus on other areas , including his spiritual side . The next one airs Sunday .	I 'm not an avocado fan , other than guac , but it does sound interesting . Unlike Brady 's " athlete 's bible " .	Yeah he is very particular about what he eats and uses in his life . He seems to want to perfect everything and want to be the best he can be .	Not fully attributable
doha	tc	the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career . Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes .	A columnist for the Boston Globe thinks Brady 's book is creepy .   Personally , him being a football player , I am curious what his book is like .	I know ! That 's kind of funny . Football players make a lot of money .	Not fully attributable
t5	tc	Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal. Unqualified, the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears. Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football. These different variations of football are known as football codes. the University of Iowa's locker room for visiting football teams is completely painted pink. in the 1960's top bowlers made twice as much as top football stars. - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0. ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games. Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career.	good game yesterday. i thought you would have lost but pulled it out. it was a good game. very entertaining. allen hurns though...	yeah i know, i would have been a mess had i stayed in the iowa locker room! they painted the visiting locker room pink lol	Not fully attributable
gpt2	tc	The Internet ( contraction of interconnected network ) is the global system of interconnected computer networks that use the Internet protocol suite ( TCP / IP ) to link devices worldwide . It is a network of networks that consists of private , public , academic , business , and government networks of local to global scope , linked by a broad array of electronic , wireless , and optical networking technologies . The Internet carries a vast range of information resources and services , such as the inter - linked hypertext documents and applications of the World Wide Web ( WWW ) , electronic mail , telephony , and file sharing . The 3 horizontal line menu on apps and websites is called a hamburger button . Constant novelty from clicking links on the internet can cause real addiction measurable in the brain the current Library of Alexandria has a saved copy of the internet in case the internet burns down . There is 3 G cell service and internet capabilities at the peak of Mt. Everest . 7 % of people read the full terms when buying a product or service on the Internet .	Tv is a mass medium for advertisement , entertainment , and news . Is there anything else you enjoy ?	Yes, The internet is a system of interconnected network.	Fully attributable
t5	tc	Football is a family of team sports that involve, to varying degrees, kicking a ball to score a goal. Unqualified, the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears. Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football. These different variations of football are known as football codes. the University of Iowa's locker room for visiting football teams is completely painted pink. in the 1960's top bowlers made twice as much as top football stars. - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0. ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games. Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career.	do you watch football?	no, i do not know how to watch. the u of iowa visiting locker room is painted pink.	Not fully attributable
t5	tc	A telephone, or phone, is a telecommunications device that permits two or more users to conduct a conversation when they are too far apart to be heard directly. A telephone converts sound, typically and most efficiently the human voice, into electronic signals that are transmitted via cables and other communication channels to another telephone which reproduces the sound to the receiving user. New York's area code is 212 because it was the fastest number to dial on a rotary phone. The cables carrying phone and internet data across oceans are only 2.7 inches in diameter and just lay on the ocean floor. it is impossible to separate two phonebooks that simply have their pages overlapped together!. unicef will donate a day of clean water to a child in need for every minute you do not use your cell phone. an iPhone has more computing power than the entire US nuclear ICBM deterrent.	probably they can't take it offline to upgrade. that would be the only logical reason why they use less computing power then the average person holds in their hand.	oh i would think that was the only reason i am wondering. i guess it is not that surprising. they can't get into it offline.	Not fully attributable
doha	tc	prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education . A lawsuit that went all the way to the Supreme Court , ended the practice that year . Thomas Jefferson created his own version of the Bible , using a razor to cut out the ' supernatural ' parts , such as the miracles and the resurrection . Today , new members of Congress receive a copy upon election . the forbidden fruit in the Bible was not an apple . It only became known as an apple when the bible was translated into Latin in the 4th century , because the word " Malus " means both apple and evil . the biblical Tower of Babel was likely based on a real building , the Etemenanki in modern - day Iraq ; at about 300 feet tall , it was massive by ancient standards and built by King Nebuchadnezzar II . Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies . The Bible ( from Koine Greek τὰ βιβλία , tà biblía , " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans . With estimated total sales of over 5 billion copies , it is widely considered to be the most influential and best - selling book of all time . Many different authors contributed to the Bible . What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved , with overlapping and diverging contents . The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh . The New Testament is a collection of writings by early Christians , believed to be mostly Jewish disciples of Christ , written in first - century Koine Greek . These early Christian Greek writings consist of Gospels , letters , and apocalyptic writings . Among Christian denominations there is some disagreement about what should be included in the canon , primarily about the Apocrypha , a list of works that are regarded with varying levels of respect .	I have no clue about that , but I find interesting how ESPN won an Emmy for the creation of the yellow first down line	yeah , that line is helpful to watch the game on tv , but i guess it could have been just as helpful on the field . LOL Anyway , great chat !	Not fully attributable
gpt2	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams , divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ) . The NFL is one of the four major professional sports leagues in North America , and the highest professional level of American football in the world . The NFL 's 17 - week regular season runs from early September to late December , with each team playing 16 games and having one bye week . Following the conclusion of the regular season , six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs , a single - elimination tournament culminating in the Super Bowl , which is usually held in the first Sunday in February , and is played between the champions of the NFC and AFC . the NFL has no written rule against female players ; women would in fact be allowed if they met the league 's eligibility requirements . an average NFL game only has 11 minutes of live gameplay The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ) . Furthermore , for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456 . New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after , the cheerleaders are required to leave . the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field . They are also located inside footballs to track : velocity , rotation , ball speed and location .	Things happen , well , i m very shocked to know that total life savings of an engineer can be more than that of an NFL career player . Sad !	What about when there's only 11 minutes of live game play?	Not fully attributable
ctrl	tc	The Bible ( from Koine Greek  , tà bibla, " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans. With estimated total sales of over 5 billion copies, it is widely considered to be the most influential and best - selling book of all time. Many different authors contributed to the Bible. What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved, with overlapping and diverging contents. The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh. The New Testament is a collection of writings by early Christians, believed to be mostly Jewish disciples of Christ, written in first - century Koine Greek. These early Christian Greek writings consist of Gospels, letters, and apocalyptic writings. Among Christian denominations there is some disagreement about what should be included in the canon, primarily about the Apocrypha, a list of works that are regarded with varying levels of respect. prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education. A lawsuit that went all the way to the Supreme Court, ended the practice that year. Thomas Jefferson created his own version of the Bible, using a razor to cut out the'supernatural'parts, such as the miracles and the resurrection. Today, new members of Congress receive a copy upon election. the forbidden fruit in the Bible was not an apple. It only became known as an apple when the bible was translated into Latin in the 4th century, because the word " Malus " means both apple and evil. the biblical Tower of Babel was likely based on a real building, the Etemenanki in modern - day Iraq ; at about 300 feet tall, it was massive by ancient standards and built by King Nebuchadnezzar II. Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies.	oh, you said nfl, the 222 - 0 was college football, georgia tech vs cumberland.	did you know that thomas jefferson created his own version of the bible?	Not fully attributable
ctrl	tc	The Bible ( from Koine Greek  , tà bibla, " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans. With estimated total sales of over 5 billion copies, it is widely considered to be the most influential and best - selling book of all time. Many different authors contributed to the Bible. What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved, with overlapping and diverging contents. The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh. The New Testament is a collection of writings by early Christians, believed to be mostly Jewish disciples of Christ, written in first - century Koine Greek. These early Christian Greek writings consist of Gospels, letters, and apocalyptic writings. Among Christian denominations there is some disagreement about what should be included in the canon, primarily about the Apocrypha, a list of works that are regarded with varying levels of respect. prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education. A lawsuit that went all the way to the Supreme Court, ended the practice that year. Thomas Jefferson created his own version of the Bible, using a razor to cut out the'supernatural'parts, such as the miracles and the resurrection. Today, new members of Congress receive a copy upon election. the forbidden fruit in the Bible was not an apple. It only became known as an apple when the bible was translated into Latin in the 4th century, because the word " Malus " means both apple and evil. the biblical Tower of Babel was likely based on a real building, the Etemenanki in modern - day Iraq ; at about 300 feet tall, it was massive by ancient standards and built by King Nebuchadnezzar II. Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies.	well it originates from the latin language malus which means both apple and evil	interesting. did you know that thomas jefferson created his own version of the bible?	Not fully attributable
ctrl	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave.	not that pink is for females only but there is no rule against a female playing	yeah, they are allowed to play if they meet the eligibility requirements	Fully attributable
ctrl	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	i did not know that, do you think men can play in the wnba?	yeah, if they meet the league's eligibility requirements.	Fully attributable
gpt2	tc	Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes . the University of Iowa 's locker room for visiting football teams is completely painted pink in the 1960 's top bowlers made twice as much as top football stars - That the highest score ever in a football game occurred in 1916 when Georgia Tech defeated Cumberland 222 - 0 ESPN won an emmy for the creation of the superimposed yellow line representing the first down line for American football games . Former Partiots RB BenJarvus Green - Ellis has never fumbled the football in his NFL career .	I might pick that book up sounds interesting , maybe I can learn a thing or two from it , he must have a lot of healthy habits , success like that is nt achieved without discipline	Do you watch football?	Not fully attributable
ctrl	tc	The Bible ( from Koine Greek  , tà bibla, " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans. With estimated total sales of over 5 billion copies, it is widely considered to be the most influential and best - selling book of all time. Many different authors contributed to the Bible. What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved, with overlapping and diverging contents. The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh. The New Testament is a collection of writings by early Christians, believed to be mostly Jewish disciples of Christ, written in first - century Koine Greek. These early Christian Greek writings consist of Gospels, letters, and apocalyptic writings. Among Christian denominations there is some disagreement about what should be included in the canon, primarily about the Apocrypha, a list of works that are regarded with varying levels of respect. prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education. A lawsuit that went all the way to the Supreme Court, ended the practice that year. Thomas Jefferson created his own version of the Bible, using a razor to cut out the'supernatural'parts, such as the miracles and the resurrection. Today, new members of Congress receive a copy upon election. the forbidden fruit in the Bible was not an apple. It only became known as an apple when the bible was translated into Latin in the 4th century, because the word " Malus " means both apple and evil. the biblical Tower of Babel was likely based on a real building, the Etemenanki in modern - day Iraq ; at about 300 feet tall, it was massive by ancient standards and built by King Nebuchadnezzar II. Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies.	it sure is not. speaking of that, do you know why the word apple is as such?	yes, it means both apple and evil	Not fully attributable
ctrl	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location. Matt Patricia is the only rocket scientist coaching in the NFL. Before coaching, he was a working aeronautical engineer who graduated from RPI : a school whose fight song includes " sin ", " cosine " and " tangent ", as well as six digits of pi. since their reintroduction in 1999 as an NFL franchise, the quarterback with the most wins in the Cleveland Browns home stadium is Pittsburgh Steelers quarterback Ben Roethlisberger. the first NFL Playoff game was played in 1932 on an 80 - yard long dirt field inside Chicago Stadium, then home to the NHL Blackhawks.	the superbowl usually runs in february. so, what do the nfl teams do in january?	the nfl has 32 teams.	Fully attributable
