model_name	data_source	knowledge	message	response	begin_label
gpt2	wow	Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "King of Rock and Roll" or simply "the King".	Ever since I saw Forest Gump a few weeks ago, I like to listen to Elvis Presley.	Prince is regarded as one of the most influential people in rock and roll , lol , even though he 's not the king !	Not fully attributable
ctrl	wow	although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	yes! me too, it is so fun to watch. even if i will never be able to ski, i could watch it all day long!	actually it has evolved from beginnings in scandinavia, but it was also practiced more than 100 centuries ago in china	Fully attributable
ctrl	wow	guns n' roses' debut album, "appetite for destruction" (1987), reached number one on the "billboard" 200 a year after its release, on the strength of "sweet child o' mine", the band's only single to reach number one on the "billboard" hot 100.	i love them as well! i have most of their cd's, do you have a favorite guns n roses song?	their debut album called "appetite for destruction" went to number one on the billboard 200	Fully attributable
ctrl	wow	in subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the rgb color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.	interesting! has green always been common throughout history? i wonder if it was on cave paintings.	oh yes, its a combination of yellow and blue, cyan and red.	Not fully attributable
doha	wow	Billboard ranks them the most successful rock group of the decade; their song "How You Remind Me" was listed as the best-selling rock song of the decade and the fourth best-selling of the decade.	But now...? I was actually at that concert because a buddy dragged me to it. But it ended up with a good ending, given I met my wife!	Lucky you . I was n't aware how successful The Rolling Stones are . The song " How You Remind Me " was listed as the best - selling rock song of the decade .	Not fully attributable
doha	wow	In the 1910s, Eugen Sandow, widely considered to be the first modern bodybuilder in the West, advocated the use of dietary control to enhance muscle growth.	Oh, for the protein?! I guess that's what I should look for in the supplement then, lots of protein!	Yeah , you definitely need protein to enhance muscle growth .	Not fully attributable
ctrl	wow	while professional ten-pin bowling tournaments are held in numerous countries, the sport is commonly played as a hobby by millions of people around the world.	really? i wouldn't have guessed that. is it popular in other countries as well?	it is. in other countries, the sport is a hobby by millions of people around the world.	Fully attributable
ctrl	wow	people engaged in cycling are referred to as "cyclists", "bikers", or less commonly, as "bicyclists".	i ride for transportation.	yes, people engaged in cycling are referred to as "cyclists", "bikers", or less commonly, as "bicyclists."	Fully attributable
gpt2	wow	The Dallas Cowboys Cheerleaders are widely regarded as one of the best cheerleading squads in the NFL.	I remember that movie, one of my favorite movies as a kid haha, I figured it had been around longer than 1997, that is very interesting. So are the Dallas Cowboys cheerleaders something special	I think so . Do you watch them regularly ?	Not fully attributable
ctrl	wow	in the americas, it is the most widely distributed wild ungulate.	that is quite interesting. how many offspring might the white-tailed deer have in a year?	they are the most widely distributed wild ungulate.	Fully attributable
ctrl	wow	his music career began there in 1954, recording at sun records with producer sam phillips, who wanted to bring the sound of african american music to a wider audience.	yes, he listened to much "race music" (as it was known then) there.	he began his music career there in 1954 when he was recording at sun records with producer sam phillips.	Fully attributable
doha	wow	The Ohio State Buckeyes football team is a college football team that competes as part of the NCAA Division I Football Bowl Subdivision, representing Ohio State University in the East Division of the Big Ten Conference.	when i played, I played  defense	I played wide receiver . I went to Ohio State University , so you must have been a Buckeyes fan	Not fully attributable
t5	wow	richard milhous nixon (january 9, 1913 – april 22, 1994) was the 37th president of the united states, serving from 1969 until 1974, when he resigned from office, the only u.s. president to do so.	they're all so difficult! i'm an avid bowler like richard nixon, but i'm pretty sure even he is better at it than me!	richard milhous nixon served from 1969 until 1974, when he resigned from office, the only u.s. president to do so.	Fully attributable
doha	wow	Archery is the sport, practice or skill of using a bow to propel arrows.	Archery is a really fun sport.	Archery is actually an archery skill where one uses a bow to propel arrows in various directions .	Not fully attributable
ctrl	wow	saul hudson (born july 23, 1965), better known by his stage name slash, is a british-american musician and songwriter.	i have heard of slash. would you say he is the most famous member?	saul hudson is a british-american musician	Fully attributable
gpt2	wow	Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	My mother met Elvis.	Elvis Presley was my older self and I think the next of kin	Not fully attributable
gpt2	wow	Unlike a transit bus service, which has frequent stops throughout a city or town, an intercity bus service generally has a single stop at one location in or near a city, and travels long distances without stopping at all.	Oh that's sweet. I had a truck for a bit so I could toss mine in the back, once I started driving a sedan I slowly quit biking since I never got a rack. My town is too small for public transport like you have.	A bus service has two stops in or near a city and a single stop at one place in or near a city , so it would be n't as convenient for commuting .	Not fully attributable
t5	wow	parasailing, also known as parascending or parakiting, is a recreational kiting activity where a person is towed behind a vehicle (usually a boat) while attached to a specially designed canopy wing that reminds one of a parachute, known as a parasail wing.	i see. it sounds like a very difficult sport. have you ever tried parasailing? it is when a boat pulls someone with a parachute.	no, but i love that it involves the person being towed behind the vehicle.	Not fully attributable
ctrl	wow	it comes from the old norse word "sk" which means "split piece of wood or firewood".	wow. that's crazy. i didn't know that!	a lot of misunderstandings occur from the old norse word "sk" which means "split piece of wood or firewood".	Not fully attributable
t5	wow	the only place where water ice is visible at the surface is at the north polar ice cap.	yeah, its already bad when it rains cause people don't maintain their tires and that's why accidents increase.	yeah, the only place where water is visible at the surface is at the north polar ice cap. it must be interesting how i feel.	Not fully attributable
ctrl	wow	these babies are known as preemies or premmies.	you are one of the lucky one's alright.	babies are sometimes called preemies or premmies	Fully attributable
doha	wow	By the end of his life, the Mongol Empire occupied a substantial portion of Central Asia and China.	Didn't that empire stretch over most of the continent and then some?	By the end of his life , the Mongol Empire occupied a substantial portion of Central Asia and China	Fully attributable
gpt2	wow	Since the release of the first novel, "Harry Potter and the Philosopher's Stone", on 26 June 1997, the books have found immense popularity, critical acclaim, and commercial success worldwide.	Do you consider them better than the movies?  Are they an easy read?	I do n't think so because the movies are pretty hard to watch at times , since I have n't read much of the book yet .	Not fully attributable
ctrl	wow	games have historically inspired seminal research in the fields of probability, artificial intelligence, economics, and optimization theory.	strategy games are the best! i prefer video games as a platform over board games, mainly because it takes up less space. how do you feel about video games?	video games have historically inspired seminal research in the fields of probability, artificial intelligence, economics, and optimization theory	Not fully attributable
doha	wow	Lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the Roald Dahl story of "Willy Wonka & the Chocolate Factory".	Wow, it must get extra attention with that kind of affiliation	Yeah it is , the owner was inspired by the Roald Dahl story Willy Wonka and the Chocolate Factory .	Not fully attributable
doha	wow	College football is American football played by teams of student athletes fielded by American universities, colleges, and military academies, or Canadian football played by teams of student athletes fielded by Canadian universities.	Oh.  I didn't know Canada played.  Who is your favorite team?	I love the USA and I watch college football also .	Not fully attributable
ctrl	wow	several minerals have a green color, including the emerald, which is colored green by its chromium content.	the most relaxing color to me is green, what about you?	several minerals have green color.	Fully attributable
ctrl	wow	many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	that is really interesting you really know a lot about the color green, is it your favorite color?	many creatures have adapted to their green environments by taking on a green hue themselves.	Fully attributable
ctrl	wow	however, a significant portion of the english vocabulary comes from romance and latinate sources.	what other latin words do you know?	latin language is also used in english! a significant portion of the english vocabulary comes from romance and latinate sources	Fully attributable
ctrl	wow	corn was first domesticated 9,000 years ago in what is now mexico.	i don't think they had movie theaters that long ago, i wondered what they watched when eating popcorn.	it was first domesticated 9,000 years ago in what is now mexico	Fully attributable
doha	wow	Cheerleading began during the late 18th century with the rebellion of male students.	I think the movie from 2000 Bring It On helped to make it popular too. There are over 100000 participants all over the world competing the the sport.	That 's probably a factor . It has grown since its beginnings in the late 18th century , when some rebellious males wanted to rebel against the patriarchy .	Not fully attributable
gpt2	wow	Historically, archery has been used for hunting and combat.	Yes it does take skill. I did not know what I was doing and ended up burning or scratching the inside of my arm with the tail of the arrow! Im not sure if its something you can develop with practice or not	You did nt do archery while hunting or doing combat !	Not fully attributable
ctrl	wow	archery is the sport, practice or skill of using a bow to propel arrows.	i know absolutely nothing about archery, but would be interested in your views on it.	it is the sport, practice or skill of using a bow to propel arrows	Fully attributable
doha	wow	The team with the most points at the end of a game wins.	11 players? thats more than I thought, how long do games last?	We play for 90 minutes and at the end of the game , the team with the most points wins .	Not fully attributable
t5	wow	some festivals are organized as for-profit concerts and others are benefits for a specific charitable cause.	yeah, jazz is lovely too. but i'm so comfortable with blues	some festivals are for-profit concerts but other are benefits for a specific charity cause	Fully attributable
t5	wow	the western mexico shaft tomb tradition or shaft tomb culture refers to a set of interlocked cultural traits found in the western mexican states of jalisco, nayarit, and, to a lesser extent, colima to its south, roughly dating to the period between 300 bce and 400 ce, although there is not wide agreement on this end-date.	ah, that's kind of scary actually! tombs? were they considered royalty or something? were they just really popular pets for everyone there?	i believe it was. the western mexican shaft tomb tradition refers to a set of interlocked cultural traits found in the western mexican states	Fully attributable
gpt2	wow	Since the release of the first novel, "Harry Potter and the Philosopher's Stone", on 26 June 1997, the books have found immense popularity, critical acclaim, and commercial success worldwide.	I think I've heard of that before, weren't they made into movies?	No I 'm not lol . They are not even movies anymore , they are still movies . There are a ton of movies that you can watch ! They are so popular in the US now that even	Not fully attributable
ctrl	wow	corn was first domesticated 9,000 years ago in what is now mexico.	who invented popcorn?	corn was first domesticated 9,000 years ago in what is now mexico	Fully attributable
ctrl	wow	his music career began there in 1954, recording at sun records with producer sam phillips, who wanted to bring the sound of african american music to a wider audience.	yes, it is so sad, and speaking of heart it is said that he died from a heart attack.	yeah, he started recording at sun records in 1954.	Fully attributable
ctrl	wow	a dog learns from interactions it has with its environment.	i guess before that they were mostly trained as hunting or farm dogs.	a dog learns through interactions with its environment.	Fully attributable
t5	wow	the united states has 59 protected areas known as national parks that are operated by the national park service, an agency of the department of the interior.	i wish i was on the west coast sometimes. i feel like i'd spend a lot more time out in nature if i had better choices nearby.	i've heard the united states has 59 protected areas.	Not fully attributable
t5	wow	the concept is cross-cultural, often cited with reference to a desired or lost lover, and dates back at least 3,000 years.	oh thats really sad, i had my heart broken recently by my ex girlfriend, what happened with your friend, is he ok?	i have a very bad case - my ex-girlfriend ended up breaking her arm. i was a close-knit guy - she's been around for a while. the concept of "cross-cultural" dating dates back at least 3,000 years.	Not fully attributable
gpt2	wow	The United States has 59 protected areas known as national parks that are operated by the National Park Service, an agency of the Department of the Interior.	I would love to visit a national park in the United States.	National Parks and Recreation is operated by the National Park Service	Not fully attributable
doha	wow	Kurt Donald Cobain (February 20, 1967 – April 5, 1994) was an American singer, songwriter, and musician.	Who is Kurt Cobain?	Kurt Cobain was an American musician and singer .	Fully attributable
t5	wow	a cardigan is a type of knitted garment (sweater) that has an open front.	interesting, what are they usually made of?	cardigans are knitted garments with an open front.	Fully attributable
doha	wow	Antonio Ramiro Romo (born April 21, 1980) is an American football television analyst and former quarterback who played 14 seasons with the Dallas Cowboys of the National Football League (NFL).	Ha, well now that the Tony Romo era has ended that is more likely.	I think so as well , that 's the future . I know they used him when he was on the team , but I think they 're better now without him .	Not fully attributable
doha	wow	Discovery Channel (known as The Discovery Channel from 1985 to 1995, and often referred to as simply Discovery) is an American basic cable and satellite television channel (which is also delivered via IPTV, terrestrial television and internet television in other parts of the world) that is the flagship television property of Discovery Communications, a publicly traded company run by CEO David Zaslav.	Oh yeah I've noticed that it really took a dip in quality recently.	I agree . It 's always been a problem with the quality since it was founded in 1985 . I think a lot of it has to do with content quality .	Not fully attributable
gpt2	wow	Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	Yellow is for sure a color I dislike, maybe that's why my view on green changes so much.  You know anything else on it?	Well it has a very different feel to a green as opposed to blue for instance . What other parts of the ecosystem do you like ?	Not fully attributable
doha	wow	Hound Dog is a twelve-bar blues song written by Jerry Leiber and Mike Stoller.	I like to listen to Elvis! Have you heard him?	Yes . Have you heard " Hound Dog " by Elvis ? That 's a really good 12 bar blues song .	Fully attributable
doha	wow	Wool is the textile fiber obtained from sheep and other animals, including cashmere and mohair from goats, qiviut from muskoxen, angora from rabbits, and other types of wool from camelids.	I prefer leather jackets, but i am interested in Alpaca wool. the Incas used Alpaca to make their clothes.  Ask me about vicuna wool.	There is a varietal of Alpaca wool called vicuna wool .	Not fully attributable
doha	wow	Harry Potter and the Prisoner of Azkaban is a fantasy novel written by British author J. K. Rowling and the third novel in the "Harry Potter" series.	Can you tell me more about the Prisoner of Azkaban? I'm a bit rusty on that one.	It 's one of my favorite Harry Potter novels , and was written by J.K Rowling	Not fully attributable
doha	wow	Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	Yes, that would make green a big contributor to us, as we definitely need plants. I do like oxygen, so I can breathe.	Green is great for the air , too . You are lucky to have air ! Many creatures adapt to their green environments by taking on a green hue .	Not fully attributable
gpt2	wow	In pin bowling variations, the target is usually to knock over pins at the end of a lane.	That's cool, I'm not much for mobile games. Yeah there's a bunch of lingo in bowling like hambone and all the different split variations, and the lingo varies by region too.	They 're pretty mobile too . There 's such a variety that they can have a huge impact on the game . I 'm not too familiar with all that stuff , though .	Not fully attributable
t5	wow	broccoli is often boiled or steamed but may be eaten raw.	i actually prefer is sauteed in butter and garlic - how about you?	that sounds great! broccoli is often boiled or steamed but can be eaten raw.	Not fully attributable
ctrl	wow	both games have their origin in varieties of football played in britain in the mid–19th century, in which a football is kicked at a goal or run over a line, which in turn were based on the varieties of english public school football games.	is that so? i would never have guessed, what with the whole forward passing thing.	both games had its origin in the mid 19th century, in which a football is kicked at a goal	Fully attributable
gpt2	wow	The album has sold approximately 30 million copies worldwide, including 18 million units in the United States, making it the best-selling debut album of all time in the US, as well as the eleventh best-selling album in the United States.	Motivate me to listen to their music! What's something you could say that would make me want to look them up after this	Yeah that would be one great album to listen to right now ! I would be very interested in seeing how they change their style with their live music . The one they put out in the past was called	Not fully attributable
gpt2	wow	Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.	hello dear who is Elvis Presley?	He was born on January 8 , 1935	Fully attributable
t5	wow	mercy ships currently operates the largest non-governmental hospital ship in the world, providing humanitarian aid like free health care, community development projects, community health education, mental health programs, agriculture projects, and palliative care for terminally ill patients.	where i am there is right now and dont know why either.	that's okay, they operate mercy ships, the largest non-governmental hospital ship in the world.	Not fully attributable
ctrl	wow	hunting advocates state that hunting can be a necessary component of modern wildlife management, for example, to help maintain a population of healthy animals within an environment's ecological carrying capacity when natural checks such as predators are absent or very rare.	what animals do you refer to as ferals?	hunting advocates state that hunting can be a necessary component of modern wildlife management,	Fully attributable
doha	wow	However, making a composite bow requires more varieties of material than a self bow, its construction takes much more time, and the finished bow is more sensitive to moisture.	Oh yes, it is very good for hunting	Yes but the composite bow requires more varieties of material so its construction takes more time .	Not fully attributable
doha	wow	His books have been translated into 42 languages and published worldwide.	Do you know where he lives?	He lives in North Carolina . His books have been translated into 42 languages .	Not fully attributable
ctrl	wow	a version for ios was released in february 2010, and an hd version for the ipad.	i haven't -- but know lots of people who love that one. it's had some longevity too, hasn't it? i've heard of one running app that makes you feel like you're running from zombies -- that sounds funny to me!	yes, the version for ios was released in 2010 and an hd version for the ipad.	Fully attributable
