model_name	data_source	knowledge	message	response	begin_label
t5	wow	rallying is a form of motorsport that takes place on public or private roads with modified production or specially built road-legal cars.	we have a racetrack near where i live that is a rally car track. are you familiar with rally cars?	i do. i like to drive cars on public roads.	Not fully attributable
ctrl	wow	he came to power by uniting many of the nomadic tribes of northeast asia.	i don't know much about genghis khan. i didn't know he had the largest empire in history! what was he like?	he came to power by uniting many of the nomadic tribes of northeast asia.	Fully attributable
ctrl	wow	ireland (; ; ulster-scots: ) is an island in the north atlantic.	i have family in ireland! have you ever been there?	ireland is an island in the north atlantic	Fully attributable
t5	wow	accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.	hey, i was trying to learn a little bit more about accounting	accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.	Fully attributable
t5	wow	jailhouse rock is a song written by jerry leiber and mike stoller that first became a hit for elvis presley.	yes! i didnt know he was in that movie.	yes he was and it was written by jerry leiber and mike stoller.	Not fully attributable
gpt2	wow	Synthetic fibers can often be produced very cheaply and in large amounts compared to natural fibers, but for clothing natural fibers can give some benefits, such as comfort, over their synthetic counterparts.	They do have some advantages, I will give you that.  But they can be uncomfortable and some people are even allergic.	I agree , Some synthetic fiber can be very uncomfortable to wear . I 've used it on overstuffed clothing with only a sprinkling of cocoa powder !	Not fully attributable
gpt2	wow	As of 2016, customers can shop online using a range of different computers and devices, including desktop computers, laptops, tablet computers and smartphones.	Where's your favourite shopping store?	Well we have four locations worldwide , are you aware of any people in your town ?	Not fully attributable
gpt2	wow	Color psychology is the study of hues as a determinant of human behavior.	My favorite color is blue	Blue is my favorite color , yes i love that color	Not fully attributable
gpt2	wow	His books have been translated into 42 languages and published worldwide.	Do you know where he lives?	Yes I know he is a hero . His books have been translated into 42 languages	Fully attributable
doha	wow	A version for Android devices was released two years later, in April 2012, followed by a feature-limited website interface in November 2012, and apps for Windows 10 Mobile and Windows 10 in April 2016 and October 2016 respectively.	Do you have an Instagram account	Yes I do have an Instagram account . I have used it since it was released in 2012 for my Android .	Not fully attributable
t5	wow	augustine chacon (1861 – november 21, 1902), or el peludo (english: "the hairy one"), was a mexican outlaw and folk hero of arizona territory.	do you then relocate them?	yeah, yes we would like to. augustine chacon was a mexican outlaw and folk hero of arizona territory.	Not fully attributable
t5	wow	skiing has a history of almost five millennia.	i have never been skiing. not even sure what all it takes. do you have any tips or insights you could share?	skiing has a history of almost five millenia!	Fully attributable
t5	wow	online shopping is a form of electronic commerce which allows consumers to directly buy goods or services from a seller over the internet using a web browser.	same, and i like that people have not tried on the clothes before you	i've done online shopping before. its like an electronic commerce.	Not fully attributable
t5	wow	the island has lush vegetation, a product of its mild but changeable climate which is free of extremes in temperature.	i always see so much greenery and land when i see pictures of it.	yeah that's a good thing! the island is also known for having lush vegetation.	Not fully attributable
ctrl	wow	the band achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with the release of their 2001 album "silver side up".	i'm not the biggest fan. i have heard a variety of their biggest hits though. i think "rockstar" is one.	the band achieved commercial success with the release of their 2000 album the state	Fully attributable
t5	wow	elvis aaron presley (january 8, 1935 – august 16, 1977) was an american singer, musician, and actor.	how did he die?	he died in 1977.	Fully attributable
doha	wow	Many types of competitive skiing events are recognized by the International Olympic Committee (IOC), and the International Ski Federation (FIS).	As FIFA is for football, do you know the organization that regulates the sport of skiing?	I do not but they are recognized by the IOC and the International Ski Federation .	Not fully attributable
gpt2	wow	Lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the Roald Dahl story of "Willy Wonka & the Chocolate Factory".	That's interesting. I wonder what gave her the idea to start it?	Honestly , she has a talent ! No she is not much of a cookie cutter , she just does n't have that 's been able to take root in her culture . That 's why she	Not fully attributable
doha	wow	A ski is a narrow strip of semi-rigid material worn underfoot to glide over snow.	Do you know what they made skis of in ancient times?	I do n't but it has to be something that can glide on the snow .	Fully attributable
doha	wow	Instagram is a mobile, desktop, and Internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.	I use instagram a lot. I think it's a good way to see what friends are up to.	I use it also . I have over 600,000 followers . What 's your favorite type of photos to post ?	Not fully attributable
ctrl	wow	the walking dead is an american post-apocalyptic horror television series developed by frank darabont for amc that is based on the comic book series of the same name by robert kirkman, tony moore, and charlie adlard.	have you ever seen the walking dead?	no, it is based off the comic book series by kirkman, moore and charlie adlard.	Not fully attributable
doha	wow	Hunting wildlife or feral animals is most commonly done by humans for food, recreation, to remove predators that are dangerous to humans or domestic animals, or for trade.	I've always thought about trying hunting, but I've never gotten around to it.	Yea I really just have n't gotten into it . I mean , I do it for recreation , but I do n't hunt for food or for protection .	Not fully attributable
gpt2	wow	Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	Yes, that would make green a big contributor to us, as we definitely need plants. I do like oxygen, so I can breathe.	Which creatures have adapted to their green environments by taking on a green hue ?	Not fully attributable
ctrl	wow	eight of his other novels have also been adapted into films: "the chamber", "the client", "a painted house", "the pelican brief", "the rainmaker", "the runaway jury", "skipping christmas", and "a time to kill".	wow thats impressive. i have read the pelican brief but it was a long time ago. what do you think is his best or most famous book?	eight of his other novels have also been adapted into films	Fully attributable
doha	wow	In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.	Its very vibrant and has many different shades	Many of the shades are created by a combination of blue and yellow , or cyan .	Fully attributable
ctrl	wow	it can range from chanting slogans to intense physical activity.	i have never done it but my school is really good!	you can vary from chanting slogans to intense physical activity.	Fully attributable
ctrl	wow	written by the band's lead singer axl rose, the song was released as a single in 1992 from their third studio album, "use your illusion i" (1991).	i have heard of them. i like their song november rain	the song was released in 1992.	Fully attributable
gpt2	wow	Charles André Joseph Marie de Gaulle (; 22 November 1890 – 9 November 1970) was a French general and statesman.	Have you ever been to europe? champs elysees are fill with green so as palace of versailles!	Yep , he was a stateman and statesman .	Not fully attributable
gpt2	wow	The arrows were made of pine and consisted of a mainshaft and a long fore shaft with a flint point.	Yes I think thats why in really old forests and feilds that have not been touched or cultivated by man you can sometimes find the arrow heads they chiseled from rock	I know , what do you think of the ancient howls of Africa ?	Not fully attributable
doha	wow	Sir James Paul McCartney, (born 18 June 1942), is an English singer-songwriter, multi-instrumentalist, and composer.	That's a pretty long time! I recall kids constantly wanting to read them in elementary. Have you ever watched the movies for the series?	No I have n't . I would like to though . I really like the Beatles though , and Sir James Paul McCartney .	Not fully attributable
doha	wow	The main forms of precipitation include drizzle, rain, sleet, snow, graupel and hail.	That's a very good point, I hate the cold weather cause its cold and colorless.	Temperatures vary depending on the region . Some areas receive rain , sleet , hail and hail . Others get freezing rain .	Not fully attributable
ctrl	wow	for several decades, medical billing was done almost entirely on paper.	ok, is this restricted to the united states alone?	for a few decades medical billing was done almost entirely on paper.	Not fully attributable
t5	wow	after leaving the band guns n' roses in 1996 due to internal tensions with frontman axl rose, guitarist slash experimented briefly with solo projects slash's blues ball and slash's snakepit (the latter of which released two albums), before forming velvet revolver with former guns n' roses bandmates duff mckagan and matt sorum in 2002.	those are both great! so do you know any cool info about them?	i just got back from leaving guns n' roses in 1996 due to internal tensions with the frontman axl rose.	Not fully attributable
ctrl	wow	green is the color between blue and yellow on the visible spectrum.	i just painted my room! all green i love that color? how about you? green or no gree?	it's a color between blue and yellow.	Fully attributable
ctrl	wow	the island has lush vegetation, a product of its mild but changeable climate which is free of extremes in temperature.	i always see so much greenery and land when i see pictures of it.	it is very dense and lush	Not fully attributable
doha	wow	The books have won multiple awards, and sold more than 400 million copies.	She must have made a lot of money. How many books are in the series?	I 'm not sure exactly how many books there are but they have sold more than 400 million copies .	Not fully attributable
doha	wow	Users can apply various digital filters to their images, and add locations through geotags.	I didn't know that. I wonder how many users Instagram has.	i m not sure but i can tell you Users can apply various digital filters to their images	Not fully attributable
gpt2	wow	A strike is when all the pins are knocked down on the first roll, whereas a spare is when all the pins are knocked over on the second shot.	Oh, I thought a strike was when you hit all the pins. I did not know that. :)	A strike is when all the pins are knocked down on the first roll . Like in Game of thrones though !	Not fully attributable
gpt2	wow	Accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.	I am studying accounting in school. Do you have any interest in the topic?	Yes . I teach accounting as a profession , and I think I will be a good one . I work at a food bank . I think we should study accounting at work as well .	Not fully attributable
gpt2	wow	Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	oh that is very interesting.  Thank you for explaining it to me.  So some of the  things in nature that are the colour green do have very important roles then?	Certain creatures do like to camouflage their surroundings	Not fully attributable
gpt2	wow	The objective is to score the highest pinfall by knocking down as many pins as possible.	I once got 4 strikes in a row. I was so excited. Usually I don't get that many.	True . My partner was quite skilled ! I try to do a perfect 9 pin when I fight , but sometimes I get to a bad pinfall .	Not fully attributable
t5	wow	a number of herbal concoctions and tonics have been used by strong men and athletes since ancient times across cultures to try to increase their strength and stamina.	i wanna start drinking protein shakes	oh, thats interesting! and a variety of herbal concoctions and tonics have been used by strong men and athletes since ancient times across cultures to try to increase their strength and stamina	Not fully attributable
doha	wow	Accounting, which has been called the "language of business", measures the results of an organization's economic activities and conveys this information to a variety of users, including investors, creditors, management, and regulators.	I am an accountant. I like to work with numbers.	I am too ! My mother has been an accountant for 30 years . It 's quite a job ; accounting measures the results of an organization 's economic activities and reports this information to many different people , including investors , creditors , management , and regulators .	Not fully attributable
gpt2	wow	His first novel, "A Time to Kill," was published in June 1989, four years after he began writing it.	Is it the one that had Tom Cruise? I think The Firm?	I know but i m not familiar with the novel	Not fully attributable
ctrl	wow	after the american revolutionary war, students experienced harsh treatment from teachers.	hahaha what?	after the american revolutionary war, students experienced harsh treatment	Fully attributable
doha	wow	Mountain biking is the sport of riding bicycles off-road, often over rough terrain, using specially designed mountain bikes.	I love riding my bike in the mountains near my house.	Are you talking about mountain biking , where bikes are ridden over rough terrain ?	Not fully attributable
doha	wow	His descendants extended the Mongol Empire across most of Eurasia by conquering or creating vassal states in all of modern-day China, Korea, the Caucasus, Central Asia, and substantial portions of Eastern Europe and Southwest Asia.	Wow, can you imagine having an empire that large? Did he have children of leaders to help him manage?	I m not sure . But his descendants extended the Empire across most of Eurasia by creating vassal states in all of modern - day China , Korea , the Caucasus , Central Asia , and substantial portions of Eastern Europe and Southwest Asia .	Not fully attributable
ctrl	wow	in modern times, it is mainly a competitive sport and recreational activity.	and archery is also done for hunting?	yes, in modern times it is mainly a competitive sport and recreational activity	Not fully attributable
doha	wow	Photosynthesis is a process used by plants and other organisms to convert light energy into chemical energy that can later be released to fuel the organisms' activities (energy transformation).	Yes there should be more green buildings in cities, so people at least feel like thats nature	I agree , with all the technology available to make photosynthesis which convert light into chemical energy that can be used to fuel things like fuel and energy transformation , there should be a lot of green buildings .	Not fully attributable
t5	wow	presley was born in tupelo, mississippi, and relocated to memphis, tennessee, with his family when he was 13 years old.	no, i wasn't! i guess i learned something new today. :) i don't know much about elvis. where is he from?	he was born in tupelo, mississippi.	Fully attributable
doha	wow	, Discovery Channel is the third most widely distributed cable channel in the United States, behind TBS and The Weather Channel; it is available in 409 million households worldwide, through its U.S. flagship channel and its various owned or licensed television channels internationally.	Amazing, who knowns the channel?	Yes it is the third most widely distributed cable channel in the United States , behind TBS and The Weather Channel	Fully attributable
gpt2	wow	Corn was first domesticated 9,000 years ago in what is now Mexico.	Popcorn has really been aruond that long? What an intereseting fact.	Corn was first domesticated .	Fully attributable
t5	wow	broken heart (also known as a heartbreak or heartache) is a term metaphor for the intense emotional—and sometimes physical—stress or pain one feels at experiencing great longing.	have you ever had a broken heart? ⁇	yes. broke heart is a term metaphor for the intense emotional stress or pain one feels	Fully attributable
ctrl	wow	a version for android devices was released two years later, in april 2012, followed by a feature-limited website interface in november 2012, and apps for windows 10 mobile and windows 10 in april 2016 and october 2016 respectively.	do you have an instagram account	yes and then a version for android devices was released two years later,	Not fully attributable
doha	wow	He came to power by uniting many of the nomadic tribes of Northeast Asia.	Yes! He admires his strength	He came to power by uniting many of the nomadic tribes of northeast Asia .	Fully attributable
ctrl	wow	the series has also had its share of criticism, including concern about the increasingly dark tone as the series progressed, as well as the often gruesome and graphic violence it depicts.	i would suggest reading the books over watching the movies, if you are a reader- they are long!	the series also had its share of criticism, including concern about the increasingly dark tone as the series progressed.	Fully attributable
ctrl	wow	archery is the sport, practice or skill of using a bow to propel arrows.	i've been thinking about trying out some archery.	yes, it is the practice or skill of using a bow to propel arrows	Fully attributable
t5	wow	reasons for such relationships to form can be complex.	i'm not sure. what do you think is usually the case in relationships like this?	there can be many reasons for this to happen. i think there's something that is complex.	Not fully attributable
t5	wow	he practiced criminal law for about a decade and served in the house of representatives in mississippi from january 1984 to september 1990.	wow, was he educated in the literary arts?	yes he was trained in the literary arts, but he worked in prison law for about 10 years.	Not fully attributable
doha	wow	The actress who plays Twig describes Twig's character as a "shy and gregarious—kind of a woman-child: innocent, mischievous, playful."	I haven't had the pleasure to see it in person. I think that's neat. Would you consider dressing up and playing the part?	i think if i was to have a child i would probably pick Twig the character	Not fully attributable
ctrl	wow	this has earned it the nickname, "the vine that ate the south".	yeah its so weird that something so damaging could be so beautiful. sage green is by far my favorite color	the plant has the nickname "the vine that ate the south".	Not fully attributable
gpt2	wow	Green is the color between blue and yellow on the visible spectrum.	green is a cool color.	Green is the color between blue and yellow on the visible spectrum	Fully attributable
t5	wow	it also has a long historical tradition as the color of ireland and of gaelic culture.	yes, let me guess? because money was green?	green is actually the color of ireland and gaelic culture.	Not fully attributable
doha	wow	The Seattle Seahawks are a professional American football team organized in 1976 and based in Seattle, Washington, US.	I think you mean 1977. 40 is quite old for a football QB.	i know the seattle skylings started in 1976	Fully attributable
gpt2	wow	Factors such as gender, age, and culture can influence how an individual perceives color.	That's true. I do feel its a lot harder to explain why something is my favorite color, unlike why I enjoy a taste.	No I am pretty much black but I think black humor is good	Not fully attributable
doha	wow	The pin version of bowling is often played on a flat wooden or other synthetic surface (which can be oiled in different patterns for different techniques), while in target bowling, the surface may be grass, gravel or a synthetic surface.	Wow, every time I have bowled the objective has been to take down the pins. I may have to look into the target variation.	The target can be grass , gravel or synthetic surface - which is really cool !	Not fully attributable
doha	wow	In the Middle Ages and Renaissance, green was the color commonly associated with merchants, bankers and the gentry, while red was reserved for the nobility.	My girlfriend always teases me about green being my favorite color.. Do me a favor, tell me the best fact you know about green, or the coolest instance of green in nature, etc. Just something to show her it's a good color to choose as your favorite.	I like green as well , actually , I used to think it was only for royalty , but it was the color commonly associated with merchants and the gentry in the middle ages	Not fully attributable
ctrl	wow	online stores typically enable shoppers to use "search" features to find specific models, brands or items.	any way,why do you rather shop with amazon?	online stores typically enable shoppers to use "search" features to find specific models, brands or items	Fully attributable
doha	wow	In the Middle Ages and Renaissance, green was the color commonly associated with merchants, bankers and the gentry, while red was reserved for the nobility.	I do. My partner loves anything emerald. It's everywhere in my house.	The color green is also associated with merchants and the gentry .	Fully attributable
ctrl	wow	in the 2010s, "multi-author blogs" (mabs) have developed, with posts written by large numbers of authors and sometimes professionally edited.	fun! do you write in it every day? it is about health food or just cooking or nutrition?	in the 2010s, multi-author blogs were developed, with posts written by large numbers of authors and sometimes professionally edited.	Fully attributable
ctrl	wow	the first depiction of a skier with two ski poles dates to 1741.	how long has skiing been around?	the first depiction of a skier with two ski poles dates to 1741	Fully attributable
gpt2	wow	It was through college football play that American football rules first gained popularity in the United States.	That is a long time. Is American Football popular?	It 's been a long time since football came to the US . It 's now very popular .	Not fully attributable
t5	wow	with a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll.	really	yeah. with a series of successful network television appearances and chart topping records, he became the leading figure of the newly popular sound of rock and roll.	Fully attributable
ctrl	wow	the duo founded the independent record label psychopathic records with alex abbiss as manager, and produced and starred in the feature films "big money hustlas" and "big money rustlas".	that is quite a diverse career path!	they also founded an independent record label.	Fully attributable
ctrl	wow	in canada, the term "football" may refer to canadian football and american football collectively, or to either sport specifically, depending on context.	i agree. the whole thing is confusing lol hubby likes watching them kick the field goals, he gets anxious lol	in canada, the term "football" may refer to canadian football and american football collectively,	Fully attributable
ctrl	wow	accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.	i'm interested in account. what's it about?	accounting is the measurement and processing of financial information about businesses and corporations.	Fully attributable
t5	wow	it is one of the major forms of throwing sports.	i love to bowl, but what is the games history, i wonder?	i don't know about the history but it is one of the major forms of throwing sports.	Not fully attributable
doha	wow	This type of motivation has neurobiological roots in the basal ganglia, and mesolimbic dopaminergic pathways.	Interesting. I feel that being healthy is the first things someone should try. Eating, exercising and sleeping. Also developing good social support.	It is also really important for motivation , that has neurobiological roots in the basal ganglia , and mesolimbic dopaminergic pathways	Not fully attributable
gpt2	wow	The first match of American football was played on November 6, 1869, between two college teams, Rutgers and Princeton, under rules based on the association football rules of the time.	I see, that's basically what I do. But I do feel left out when I'm unable to contribute to the conversation.	This is the first game played between two collegiate teams in america , they do n't have college football , they play on the Vanswagen Football Tournament .	Not fully attributable
doha	wow	A paramedic is a healthcare professional, predominantly in the pre-hospital and out-of-hospital environment, and working mainly as part of emergency medical services (EMS), such as on an ambulance.	i want to be a paramedic,who are they?	They are healthcare professionals who work in the pre-hospital and out -of - hospital environment . They are essential for medical emergencies !	Fully attributable
gpt2	wow	Ten-pin bowling is a sport in which a player (called a "bowler") rolls a bowling ball down a wood-structure or synthetic (polyurethane) lane and towards ten pins positioned at the end of the lane.	Oh yes, it's great. How many forms of bowling is there?	There 's also ten pins for bowling , but that 's just for an ordinary person to roll down in and around the lane .	Not fully attributable
t5	wow	in modern times, it is mainly a competitive sport and recreational activity.	that is incredible! the longest bow shot was 930ft and was accomplished by matt stutzman.	so thats quite a feat. in modern times it's mainly a sport.	Not fully attributable
doha	wow	Auto racing (also known as car racing, motor racing, or automobile racing) is a motorsport involving the racing of automobiles for competition.	I like to study, collect and race cars in my free time.	Ah nice ! Do you enjoy auto racing ?	Not fully attributable
gpt2	wow	The emotional "pain" of a broken heart is believed to be part of the survival instinct.	Yeah we are all in town to help him right now	That 's a really complex topic , considering that the immune system is so important . The empathy that goes along with survival instincts .	Not fully attributable
doha	wow	Kernels were sold on the East Coast of the United States under names such as "Pearls" or "Nonpareil".	wow! how amazing	The first Kernels were sold on the East Coast of the United States under names such as "Pearls"	Not fully attributable
doha	wow	Stock exchanges list shares of common equity as well as other security types, e.g.	Great!  I think tomorrow I am going to get started.  You have helped me to learn just enough to feel more confident.	Good evening ! Thanks for the chat ! I hope you enjoy the stock exchange !	Not fully attributable
gpt2	wow	In bowling, a pinsetter, or pinspotter, was originally a person who manually reset bowling pins to their correct position, cleared fallen pins, and returned bowling balls to players.	I always have wondered how the balls loop around and come back up so fast. I also find it crazy how the pins get realigned so fast too.	I actually thought pins can take you out of the game entirely and . I am not as bad as I used to be . I just like to use pins in the game that way .	Not fully attributable
doha	wow	Grilled Cheesus is the third episode of the second season of the American television series "Glee", and the twenty-fifth episode overall.	I agree, good ole comfort food.	Do you remember the Glee episode " Grill Cheesus " ? It 's my favorite .	Not fully attributable
gpt2	wow	Cheerleading originated in the United States, and remains predominantly in America, with an estimated 1.5 million participants in all-star cheerleading.	Yes I did the competition team cheer leading wen I got in the 5th grade and was more advance in cheer leading it was fun but we traveled a lot.	Wow .. at first I thought it was a harmless thing - but it was hard to understand , if I had to guess . I would say that cheerleading originated in the US . They need to spread	Not fully attributable
doha	wow	Until 2009, blogs were usually the work of a single individual, occasionally of a small group, and often covered a single subject or topic.	Really? That's pretty interesting. I've never had a diary or a blog. What do you like to write about?	I write about a wide variety of topics . Mine are mostly sports and current events .	Not fully attributable
gpt2	wow	Born in Aberdeen, Washington, Cobain formed the band Nirvana with Krist Novoselic and Aaron Burckhard in 1987 and established it as part of the Seattle music scene which later became known as grunge.	When was Nirvana formed?	It was created in 1987 . The band was pretty standard Rock Band but Nirvana were pretty similar . They were formed in Aberdeen , Washington .	Not fully attributable
ctrl	wow	cheerleading originated in the united states, and remains predominantly in america, with an estimated 1.5 million participants in all-star cheerleading.	yes, i like seeing the cheerleaders do coordinated actions. it looks really cool	it originated in the united states.	Fully attributable
doha	wow	Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Yes! Me too, it is so fun to watch. Even if I will never be able to ski, I could watch it all day long!	it 's really fun ! even though modern skiing has evolved from beginnings in Scandinavia , it may have been practiced more than 100 centuries ago in what is now China , according to an interpretation of ancient paintings .	Fully attributable
t5	wow	in the event of a tackle in american football the play is concluded and the team on offense maintains possession usually if either the ball was advanced past the first down marker (resulting in a first down and a renewal of the down count) or else the down count advances (although if the play was the fourth down play and the ball is not advanced past the first down marker then the defensive team would gain possession).	are there any other major differences?	i am not sure, but i know the plays are concluded and the team on offense maintains possession.	Not fully attributable
ctrl	wow	american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	oh really?! is the us the only country to have this style of football?	yes. football is referred to as football in the united states and canada.	Fully attributable
doha	wow	Accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	Do you have to obtain a lot of education in order to get a job like this?	Not at all ! I just got a degree in business management . I 'm also in tax accounting , so a bit of both .	Not fully attributable
t5	wow	originally, a distinctive feature of instagram was its confining of photos to a square; this was changed in august 2015, when an update started allowing users to upload media at full size.	yes hashtags are great and it makes it easier to find relevant info	originally, a distinctive feature of instagram was its confining of photos to a square; this changed in august 2015	Fully attributable
t5	wow	by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	it's quite a nice color, i feel like it's the color of nature due to all the green trees and grass and what not.	it is. i think green is the chemical by which plants photosynthesize and convert sunlight into chemical energy.	Not fully attributable
gpt2	wow	Fontana joined to complete the lineup of Presley's classic quartet and RCA Victor acquired his contract in a deal arranged by Colonel Tom Parker, who would manage the singer for more than two decades.	Who was his producer?	Fontana joined to complete the lineup of Presley 's classic quartet and RCA Victor acquired his contract	Fully attributable
t5	wow	the scope of the role varies widely across the world, having originally developed as a paraprofession in the united states during the 1970s.	i feel that in many cases, they are the difference between life and death for many patients.	i think so too, the scope of the role varies widely across the world.	Fully attributable
t5	wow	by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	why are plants green?	a large contributor to green in nature is chlorophyll	Fully attributable
doha	wow	Taste is the sensation produced when a substance in the mouth reacts chemically with taste receptor cells located on taste buds in the oral cavity, mostly on the tongue.	OK. I tasted deer once and I said waoh because it tastes good	Taste is a chemical sensation produced when you ca n't get enough of certain foods .	Not fully attributable
ctrl	wow	motivation theories can be classified on a number of bases: motivation as a desire to perform an action is usually defined as having two parts, directional such as directed towards a positive stimulus or away from a negative one, as well as the activated "seeking phase" and consummatory "liking phase".	that's true and makes a lot of sense.	motivation theories can be classified on a number of bases: motivation as a desire to perform an action is usually defined as having two parts	Fully attributable
gpt2	wow	In the United States, Medicare is a single-payer, national social insurance program administered by the U.S. federal government since 1966, currently using about 30–50 private insurance companies across the United States under contract for administration.	Do you know any insurance company I can use	I am currently using Medicare for my future expenses . Do you know much about it ?	Not fully attributable
ctrl	wow	ireland (; ; ulster-scots: ) is an island in the north atlantic.	have you ever been to ireland	yes and it's a north atlantic island.	Fully attributable
doha	wow	The band is composed of guitarist and lead vocalist Chad Kroeger, guitarist, keyboardist and backing vocalist Ryan Peake, bassist Mike Kroeger, and drummer Daniel Adair.	All my friends loved Nickleback when I was in school as well. They seem to be mocked a lot these days. It doesn't seem very deserved.	They have a good lineup of guitarist and lead vocalist Chad Kroeger , guitarist , keyboardist and backing vocalist Ryan Peake	Not fully attributable
t5	wow	he prides himself on being a big, green, terrifying ogre and is ill-tempered and mean.	oh no i wasn't, just at school, i quit before it got really serious. cheerleading is also a sport of its own!	cheerleading is also a sport. he prides himself on being a big, green, terrifying ogre and is ill-tempered and mean.	Not fully attributable
doha	wow	Irish coffee () is a cocktail consisting of hot coffee, Irish whiskey, and sugar (some recipes specify that brown sugar should be used), stirred, and topped with thick cream.	Oh, that's interesting. It's a soothing thing to drink when you're really cold. I think some people use brown sugar in it.	I believe brown sugar is used in a lot of Irish coffee .	Fully attributable
gpt2	wow	Ski rental is one classical toy example, where the rent/buy is the entire problem.	Wow! What basic equipment do you need for skiing?	All kinds of equipment	Not fully attributable
t5	wow	it is one of the major forms of throwing sports.	hi, do you go bowling often	i love bowling, it is a major form of throwing sport	Not fully attributable
gpt2	wow	American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	most of the planet, sorry haha	Gee , that sounds fun . The game is played on a rectangular field with goalposts at each end . That sounds fun !	Not fully attributable
doha	wow	Green is the color between blue and yellow on the visible spectrum.	Out of all of the colors of the rainbow I think Green is my favorite	Yea , I prefer blue and yellow . Green is on the opposite side of the spectrum .	Not fully attributable
doha	wow	It can be performed to motivate sports teams, entertain the audience, or for competition.	Yes, I know in smaller grades, not so much. But, in high school and college, it definitely requires strength and endurance.	Yeah that 's true . Dancing in high school and college is often used to motivate sports teams , entertain the audience , or for competition .	Not fully attributable
gpt2	wow	The NFL on CBS is the branding used for broadcasts of National Football League (NFL) games that are produced by CBS Sports, the sports division of the CBS television network in the United States.	I see what you mean, what sports do you play then?	I 'm not sure but I like to watch NFL games !	Not fully attributable
ctrl	wow	in pin bowling variations, the target is usually to knock over pins at the end of a lane.	yea there arent many fully throwing based sports that are also solo	pin bowling uses the target to knock over pins at the end of a lane.	Fully attributable
doha	wow	Accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.	Hi! I am an accountant! How about you?	I do not know a lot about accounting but I know it is the measurement of financial information for businesses	Not fully attributable
doha	wow	The band is composed of guitarist and lead vocalist Chad Kroeger, guitarist, keyboardist and backing vocalist Ryan Peake, bassist Mike Kroeger, and drummer Daniel Adair.	I went to a nickelback concert this past summer	That 's pretty cool . The band is made up of guitarist Chad Kroeger , keyboardist Ryan Peake , bassist Mike Kroeger and drummer Daniel Adair .	Fully attributable
t5	wow	debt financing reduces corporate taxation burdens and is one of the principal ways in which private equity firms make business more profitable for investors.	that's awesome. unfortunately my computer glitched and i have no information on them like i'm supposed to. could you tell me anything else about private equity?	it reduces corporate tax burdens	Fully attributable
t5	wow	ireland is the third-largest island in europe.	hey have you ever been to ireland? my friend just got back funny enough.	ireland is the third-largest island in europe	Fully attributable
gpt2	wow	The series has also had its share of criticism, including concern about the increasingly dark tone as the series progressed, as well as the often gruesome and graphic violence it depicts.	I dont know but even the follow up movies have been really good, the Fantastic Beasts series	They have also had a lot of criticism . Especially when it comes to the dark tone as the series progressed .	Not fully attributable
ctrl	wow	the english word "winter" comes from the proto-indo-european root "wend," relating to water.	hahaha, not at all. at least not in houston. we did get snow at the end of last year, but that was the first time in a few years honestly.	the word winter comes from the proto-indo-european root "wend."	Fully attributable
t5	wow	the dish consists of tortilla chips (or "totopos") covered with cheese or cheese-based sauce, and is often served as a snack.	yes i do agree with you.popcorn is much better than nachos. what do you say?	i would say you have to try it, it consists of tortilla chips covered with cheese or cheese-based sauce.	Not fully attributable
gpt2	wow	American football evolved in the United States, originating from the sports of association football and rugby football.	I played a bit of American Football in college, how about you?	I am not the best quarterback , but i know how the game is played I enjoy watching it alot	Not fully attributable
